Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
6/9/2020,Plaquemines,48,44,3,3,6/9/2020 12:00
6/10/2020,Plaquemines,114,107,7,4,6/10/2020 12:00
6/11/2020,Plaquemines,34,32,2,2,6/11/2020 12:00
6/12/2020,Plaquemines,29,29,0,0,6/12/2020 12:00
6/13/2020,Plaquemines,21,18,3,3,6/13/2020 12:00
6/14/2020,Plaquemines,6,6,0,0,6/14/2020 12:00
6/15/2020,Plaquemines,60,59,1,0,6/15/2020 12:00
6/16/2020,Plaquemines,90,87,3,2,6/16/2020 12:00
6/17/2020,Plaquemines,52,43,9,2,6/17/2020 12:00
6/18/2020,Plaquemines,25,22,3,3,6/18/2020 12:00
6/19/2020,Plaquemines,34,31,3,3,6/19/2020 12:00
6/20/2020,Plaquemines,28,28,0,0,6/20/2020 12:00
6/21/2020,Plaquemines,21,19,2,2,6/21/2020 12:00
6/22/2020,Plaquemines,122,116,6,6,6/22/2020 12:00
6/23/2020,Plaquemines,108,101,6,5,6/23/2020 12:00
6/24/2020,Plaquemines,72,72,0,0,6/24/2020 12:00
6/25/2020,Plaquemines,69,63,6,5,6/25/2020 12:00
6/26/2020,Plaquemines,86,72,13,12,6/26/2020 12:00
6/27/2020,Plaquemines,75,73,2,2,6/27/2020 12:00
6/28/2020,Plaquemines,224,220,4,3,6/28/2020 12:00
6/29/2020,Plaquemines,138,130,8,8,6/29/2020 12:00
6/30/2020,Plaquemines,95,85,9,7,6/30/2020 12:00
7/1/2020,Plaquemines,177,160,17,16,7/1/2020 12:00
7/2/2020,Plaquemines,75,68,7,7,7/2/2020 12:00
7/3/2020,Plaquemines,45,34,11,8,7/3/2020 12:00
7/4/2020,Plaquemines,92,88,4,2,7/4/2020 12:00
7/5/2020,Plaquemines,24,21,3,3,7/5/2020 12:00
7/6/2020,Plaquemines,147,138,9,6,7/6/2020 12:00
7/7/2020,Plaquemines,179,161,18,13,7/7/2020 12:00
7/8/2020,Plaquemines,142,134,8,5,7/8/2020 12:00
7/9/2020,Plaquemines,105,97,8,5,7/9/2020 12:00
7/10/2020,Plaquemines,64,57,7,7,7/10/2020 12:00
7/11/2020,Plaquemines,38,37,1,1,7/11/2020 12:00
7/12/2020,Plaquemines,23,15,8,6,7/12/2020 12:00
7/13/2020,Plaquemines,122,108,14,11,7/13/2020 12:00
7/14/2020,Plaquemines,96,87,9,6,7/14/2020 12:00
7/15/2020,Plaquemines,162,132,29,23,7/15/2020 12:00
7/16/2020,Plaquemines,70,63,7,4,7/16/2020 12:00
7/17/2020,Plaquemines,76,69,7,5,7/17/2020 12:00
7/18/2020,Plaquemines,36,29,7,7,7/18/2020 12:00
7/19/2020,Plaquemines,22,17,5,4,7/19/2020 12:00
7/20/2020,Plaquemines,85,66,19,15,7/20/2020 12:00
7/21/2020,Plaquemines,146,136,9,8,7/21/2020 12:00
7/22/2020,Plaquemines,58,41,17,13,7/22/2020 12:00
7/23/2020,Plaquemines,58,44,14,11,7/23/2020 12:00
7/24/2020,Plaquemines,65,53,12,8,7/24/2020 12:00
7/25/2020,Plaquemines,30,25,5,5,7/25/2020 12:00
7/26/2020,Plaquemines,31,24,7,7,7/26/2020 12:00
7/27/2020,Plaquemines,94,87,7,7,7/27/2020 12:00
7/28/2020,Plaquemines,59,53,6,4,7/28/2020 12:00
7/29/2020,Plaquemines,60,54,6,4,7/29/2020 12:00
7/30/2020,Plaquemines,76,61,15,14,7/30/2020 12:00
7/31/2020,Plaquemines,54,40,13,9,7/31/2020 12:00
8/1/2020,Plaquemines,24,22,2,1,8/1/2020 12:00
8/2/2020,Plaquemines,10,9,1,1,8/2/2020 12:00
8/3/2020,Plaquemines,148,133,15,13,8/3/2020 12:00
8/4/2020,Plaquemines,63,58,5,4,8/4/2020 12:00
8/5/2020,Plaquemines,60,57,3,3,8/5/2020 12:00
8/6/2020,Plaquemines,69,61,8,7,8/6/2020 12:00
8/7/2020,Plaquemines,59,53,6,2,8/7/2020 12:00
8/8/2020,Plaquemines,19,19,0,0,8/8/2020 12:00
8/9/2020,Plaquemines,19,15,4,4,8/9/2020 12:00
8/10/2020,Plaquemines,147,134,13,11,8/10/2020 12:00
8/11/2020,Plaquemines,66,63,3,3,8/11/2020 12:00
8/12/2020,Plaquemines,72,68,4,3,8/12/2020 12:00
8/13/2020,Plaquemines,60,56,4,1,8/13/2020 12:00
8/14/2020,Plaquemines,53,44,9,7,8/14/2020 12:00
8/15/2020,Plaquemines,30,24,6,6,8/15/2020 12:00
8/16/2020,Plaquemines,6,5,1,1,8/16/2020 12:00
8/17/2020,Plaquemines,164,158,6,6,8/17/2020 12:00
8/18/2020,Plaquemines,59,56,3,3,8/18/2020 12:00
8/19/2020,Plaquemines,50,45,5,4,8/19/2020 12:00
8/20/2020,Plaquemines,42,38,4,3,8/20/2020 12:00
8/21/2020,Plaquemines,37,33,3,1,8/21/2020 12:00
8/22/2020,Plaquemines,26,25,1,1,8/22/2020 12:00
8/23/2020,Plaquemines,10,9,1,1,8/23/2020 12:00
8/24/2020,Plaquemines,36,35,1,1,8/24/2020 12:00
8/25/2020,Plaquemines,36,34,2,2,8/25/2020 12:00
8/26/2020,Plaquemines,38,37,1,1,8/26/2020 12:00
8/27/2020,Plaquemines,35,34,1,1,8/27/2020 12:00
8/28/2020,Plaquemines,51,47,4,4,8/28/2020 12:00
8/29/2020,Plaquemines,22,19,3,3,8/29/2020 12:00
8/30/2020,Plaquemines,14,14,0,0,8/30/2020 12:00
8/31/2020,Plaquemines,158,154,4,3,8/31/2020 12:00
9/1/2020,Plaquemines,56,55,1,1,9/1/2020 12:00
9/2/2020,Plaquemines,53,45,8,8,9/2/2020 12:00
9/3/2020,Plaquemines,43,40,3,3,9/3/2020 12:00
9/4/2020,Plaquemines,32,32,0,0,9/4/2020 12:00
9/5/2020,Plaquemines,26,25,1,1,9/5/2020 12:00
9/6/2020,Plaquemines,15,14,1,1,9/6/2020 12:00
9/7/2020,Plaquemines,21,21,0,0,9/7/2020 12:00
9/8/2020,Plaquemines,169,163,6,4,9/8/2020 12:00
9/9/2020,Plaquemines,57,55,2,2,9/9/2020 12:00
9/10/2020,Plaquemines,50,48,2,2,9/10/2020 12:00
9/11/2020,Plaquemines,51,51,0,0,9/11/2020 12:00
9/12/2020,Plaquemines,28,27,1,1,9/12/2020 12:00
9/13/2020,Plaquemines,18,15,3,3,9/13/2020 12:00
9/14/2020,Plaquemines,37,36,1,1,9/14/2020 12:00
9/15/2020,Plaquemines,28,28,0,0,9/15/2020 12:00
9/16/2020,Plaquemines,50,47,3,3,9/16/2020 12:00
9/17/2020,Plaquemines,164,162,2,2,9/17/2020 12:00
9/18/2020,Plaquemines,53,49,4,3,9/18/2020 12:00
9/19/2020,Plaquemines,22,21,1,1,9/19/2020 12:00
9/20/2020,Plaquemines,20,17,3,2,9/20/2020 12:00
9/21/2020,Plaquemines,288,252,36,36,9/21/2020 12:00
9/22/2020,Plaquemines,68,66,2,2,9/22/2020 12:00
9/23/2020,Plaquemines,61,52,9,8,9/23/2020 12:00
9/24/2020,Plaquemines,92,80,11,11,9/24/2020 12:00
9/25/2020,Plaquemines,52,50,2,2,9/25/2020 12:00
9/26/2020,Plaquemines,23,21,2,2,9/26/2020 12:00
9/27/2020,Plaquemines,16,13,3,2,9/27/2020 12:00
9/28/2020,Plaquemines,162,161,1,1,9/28/2020 12:00
9/29/2020,Plaquemines,246,191,46,45,9/29/2020 12:00
9/30/2020,Plaquemines,95,88,6,6,9/30/2020 12:00
10/1/2020,Plaquemines,50,49,1,1,10/1/2020 12:00
10/2/2020,Plaquemines,66,61,5,4,10/2/2020 12:00
10/3/2020,Plaquemines,30,23,7,6,10/3/2020 12:00
10/4/2020,Plaquemines,26,25,1,1,10/4/2020 12:00
10/5/2020,Plaquemines,191,185,6,4,10/5/2020 12:00
10/6/2020,Plaquemines,115,102,12,11,10/6/2020 12:00
10/7/2020,Plaquemines,80,72,8,7,10/7/2020 12:00
10/8/2020,Plaquemines,110,101,9,7,10/8/2020 12:00
10/9/2020,Plaquemines,53,48,5,4,10/9/2020 12:00
10/10/2020,Plaquemines,29,23,6,4,10/10/2020 12:00
10/11/2020,Plaquemines,29,25,4,2,10/11/2020 12:00
10/12/2020,Plaquemines,158,152,6,6,10/12/2020 12:00
10/13/2020,Plaquemines,188,149,39,34,10/13/2020 12:00
10/14/2020,Plaquemines,142,119,23,19,10/14/2020 12:00
10/15/2020,Plaquemines,85,78,6,5,10/15/2020 12:00
10/16/2020,Plaquemines,62,47,15,13,10/16/2020 12:00
10/17/2020,Plaquemines,32,25,7,7,10/17/2020 12:00
10/18/2020,Plaquemines,30,27,3,1,10/18/2020 12:00
10/19/2020,Plaquemines,185,183,2,1,10/19/2020 12:00
10/20/2020,Plaquemines,89,82,7,3,10/20/2020 12:00
10/21/2020,Plaquemines,76,71,4,2,10/21/2020 12:00
10/22/2020,Plaquemines,87,82,5,5,10/22/2020 12:00
10/23/2020,Plaquemines,83,76,7,3,10/23/2020 12:00
10/24/2020,Plaquemines,32,29,3,1,10/24/2020 12:00
10/25/2020,Plaquemines,24,21,3,2,10/25/2020 12:00
10/26/2020,Plaquemines,178,173,5,3,10/26/2020 12:00
10/27/2020,Plaquemines,100,94,6,5,10/27/2020 12:00
10/28/2020,Plaquemines,27,24,3,3,10/28/2020 12:00
10/29/2020,Plaquemines,30,26,4,3,10/29/2020 12:00
10/30/2020,Plaquemines,56,50,6,5,10/30/2020 12:00
10/31/2020,Plaquemines,28,27,1,1,10/31/2020 12:00
11/1/2020,Plaquemines,17,17,0,0,11/1/2020 12:00
11/2/2020,Plaquemines,159,155,4,4,11/2/2020 12:00
11/3/2020,Plaquemines,90,81,9,7,11/3/2020 12:00
11/4/2020,Plaquemines,73,66,7,5,11/4/2020 12:00
11/5/2020,Plaquemines,68,63,5,5,11/5/2020 12:00
11/6/2020,Plaquemines,47,47,0,0,11/6/2020 12:00
11/7/2020,Plaquemines,33,30,3,3,11/7/2020 12:00
11/8/2020,Plaquemines,18,16,2,1,11/8/2020 12:00
11/9/2020,Plaquemines,168,165,3,3,11/9/2020 12:00
11/10/2020,Plaquemines,91,84,7,6,11/10/2020 12:00
11/11/2020,Plaquemines,70,61,9,8,11/11/2020 12:00
3/1/2020,Pointe Coupee,0,0,0,0,3/1/2020 12:00
3/2/2020,Pointe Coupee,0,0,0,0,3/2/2020 12:00
3/3/2020,Pointe Coupee,0,0,0,0,3/3/2020 12:00
3/4/2020,Pointe Coupee,0,0,0,0,3/4/2020 12:00
3/5/2020,Pointe Coupee,0,0,0,0,3/5/2020 12:00
3/6/2020,Pointe Coupee,0,0,0,0,3/6/2020 12:00
3/7/2020,Pointe Coupee,0,0,0,0,3/7/2020 12:00
3/8/2020,Pointe Coupee,0,0,0,0,3/8/2020 12:00
3/9/2020,Pointe Coupee,0,0,0,0,3/9/2020 12:00
3/10/2020,Pointe Coupee,0,0,0,0,3/10/2020 12:00
3/11/2020,Pointe Coupee,0,0,0,0,3/11/2020 12:00
3/12/2020,Pointe Coupee,0,0,0,0,3/12/2020 12:00
3/13/2020,Pointe Coupee,1,1,0,0,3/13/2020 12:00
3/14/2020,Pointe Coupee,1,1,0,0,3/14/2020 12:00
3/15/2020,Pointe Coupee,2,2,0,0,3/15/2020 12:00
3/16/2020,Pointe Coupee,12,12,0,0,3/16/2020 12:00
3/17/2020,Pointe Coupee,5,4,1,1,3/17/2020 12:00
3/18/2020,Pointe Coupee,8,8,0,0,3/18/2020 12:00
3/19/2020,Pointe Coupee,4,4,0,0,3/19/2020 12:00
3/20/2020,Pointe Coupee,9,8,1,1,3/20/2020 12:00
3/21/2020,Pointe Coupee,2,2,0,0,3/21/2020 12:00
3/22/2020,Pointe Coupee,3,3,0,0,3/22/2020 12:00
3/23/2020,Pointe Coupee,9,8,1,1,3/23/2020 12:00
3/24/2020,Pointe Coupee,10,7,3,3,3/24/2020 12:00
3/25/2020,Pointe Coupee,13,7,6,6,3/25/2020 12:00
3/26/2020,Pointe Coupee,14,14,0,0,3/26/2020 12:00
3/27/2020,Pointe Coupee,22,16,6,3,3/27/2020 12:00
3/28/2020,Pointe Coupee,4,4,0,0,3/28/2020 12:00
3/29/2020,Pointe Coupee,5,3,2,1,3/29/2020 12:00
3/30/2020,Pointe Coupee,26,20,6,5,3/30/2020 12:00
3/31/2020,Pointe Coupee,16,12,4,2,3/31/2020 12:00
4/1/2020,Pointe Coupee,16,15,0,0,4/1/2020 12:00
4/2/2020,Pointe Coupee,19,13,5,5,4/2/2020 12:00
4/3/2020,Pointe Coupee,19,13,6,4,4/3/2020 12:00
4/4/2020,Pointe Coupee,6,6,0,0,4/4/2020 12:00
4/5/2020,Pointe Coupee,3,1,2,1,4/5/2020 12:00
4/6/2020,Pointe Coupee,29,19,9,6,4/6/2020 12:00
4/7/2020,Pointe Coupee,32,28,4,4,4/7/2020 12:00
4/8/2020,Pointe Coupee,27,23,4,3,4/8/2020 12:00
4/9/2020,Pointe Coupee,15,11,4,4,4/9/2020 12:00
4/10/2020,Pointe Coupee,10,5,5,4,4/10/2020 12:00
4/11/2020,Pointe Coupee,10,3,7,5,4/11/2020 12:00
4/12/2020,Pointe Coupee,1,1,0,0,4/12/2020 12:00
4/13/2020,Pointe Coupee,29,21,8,7,4/13/2020 12:00
4/14/2020,Pointe Coupee,17,11,6,5,4/14/2020 12:00
4/15/2020,Pointe Coupee,23,15,8,3,4/15/2020 12:00
4/16/2020,Pointe Coupee,27,22,5,0,4/16/2020 12:00
4/17/2020,Pointe Coupee,20,11,9,7,4/17/2020 12:00
4/18/2020,Pointe Coupee,6,1,5,3,4/18/2020 12:00
4/19/2020,Pointe Coupee,1,1,0,0,4/19/2020 12:00
4/20/2020,Pointe Coupee,19,14,5,4,4/20/2020 12:00
4/21/2020,Pointe Coupee,19,19,0,0,4/21/2020 12:00
4/22/2020,Pointe Coupee,21,17,4,3,4/22/2020 12:00
4/23/2020,Pointe Coupee,28,22,6,4,4/23/2020 12:00
4/24/2020,Pointe Coupee,22,16,6,4,4/24/2020 12:00
4/25/2020,Pointe Coupee,10,7,3,3,4/25/2020 12:00
4/26/2020,Pointe Coupee,4,3,1,1,4/26/2020 12:00
4/27/2020,Pointe Coupee,41,35,6,1,4/27/2020 12:00
4/28/2020,Pointe Coupee,25,22,3,1,4/28/2020 12:00
4/29/2020,Pointe Coupee,18,16,2,1,4/29/2020 12:00
4/30/2020,Pointe Coupee,28,26,2,0,4/30/2020 12:00
5/1/2020,Pointe Coupee,20,15,5,5,5/1/2020 12:00
5/2/2020,Pointe Coupee,16,11,5,4,5/2/2020 12:00
5/3/2020,Pointe Coupee,8,2,6,2,5/3/2020 12:00
5/4/2020,Pointe Coupee,29,21,8,7,5/4/2020 12:00
5/5/2020,Pointe Coupee,39,32,7,5,5/5/2020 12:00
5/6/2020,Pointe Coupee,23,18,5,2,5/6/2020 12:00
5/7/2020,Pointe Coupee,49,38,10,1,5/7/2020 12:00
5/8/2020,Pointe Coupee,39,27,12,11,5/8/2020 12:00
5/9/2020,Pointe Coupee,12,11,1,0,5/9/2020 12:00
5/10/2020,Pointe Coupee,4,3,1,1,5/10/2020 12:00
5/11/2020,Pointe Coupee,93,85,8,6,5/11/2020 12:00
5/12/2020,Pointe Coupee,68,62,6,4,5/12/2020 12:00
5/13/2020,Pointe Coupee,118,115,3,0,5/13/2020 12:00
5/14/2020,Pointe Coupee,25,22,3,2,5/14/2020 12:00
5/15/2020,Pointe Coupee,99,82,16,7,5/15/2020 12:00
5/16/2020,Pointe Coupee,5,5,0,0,5/16/2020 12:00
5/17/2020,Pointe Coupee,2,2,0,0,5/17/2020 12:00
5/18/2020,Pointe Coupee,35,29,6,2,5/18/2020 12:00
5/19/2020,Pointe Coupee,80,76,4,2,5/19/2020 12:00
5/20/2020,Pointe Coupee,22,19,3,3,5/20/2020 12:00
5/21/2020,Pointe Coupee,61,59,2,0,5/21/2020 12:00
5/22/2020,Pointe Coupee,49,33,14,1,5/22/2020 12:00
5/23/2020,Pointe Coupee,10,5,5,1,5/23/2020 12:00
5/24/2020,Pointe Coupee,5,4,1,0,5/24/2020 12:00
5/25/2020,Pointe Coupee,18,14,4,3,5/25/2020 12:00
5/26/2020,Pointe Coupee,177,172,4,2,5/26/2020 12:00
5/27/2020,Pointe Coupee,39,38,1,1,5/27/2020 12:00
5/28/2020,Pointe Coupee,21,21,0,0,5/28/2020 12:00
5/29/2020,Pointe Coupee,61,48,12,5,5/29/2020 12:00
5/30/2020,Pointe Coupee,5,5,0,0,5/30/2020 12:00
5/31/2020,Pointe Coupee,4,2,2,1,5/31/2020 12:00
6/1/2020,Pointe Coupee,37,30,7,4,6/1/2020 12:00
6/2/2020,Pointe Coupee,48,43,5,4,6/2/2020 12:00
6/3/2020,Pointe Coupee,154,149,5,3,6/3/2020 12:00
6/4/2020,Pointe Coupee,33,26,7,2,6/4/2020 12:00
6/5/2020,Pointe Coupee,35,30,5,4,6/5/2020 12:00
6/6/2020,Pointe Coupee,2,2,0,0,6/6/2020 12:00
6/7/2020,Pointe Coupee,1,1,0,0,6/7/2020 12:00
6/8/2020,Pointe Coupee,29,28,1,0,6/8/2020 12:00
6/9/2020,Pointe Coupee,117,113,4,1,6/9/2020 12:00
6/10/2020,Pointe Coupee,36,34,2,2,6/10/2020 12:00
6/11/2020,Pointe Coupee,120,117,3,3,6/11/2020 12:00
6/12/2020,Pointe Coupee,75,65,10,2,6/12/2020 12:00
6/13/2020,Pointe Coupee,4,3,1,1,6/13/2020 12:00
6/14/2020,Pointe Coupee,6,6,0,0,6/14/2020 12:00
6/15/2020,Pointe Coupee,43,39,4,2,6/15/2020 12:00
6/16/2020,Pointe Coupee,37,33,4,3,6/16/2020 12:00
6/17/2020,Pointe Coupee,86,79,7,6,6/17/2020 12:00
6/18/2020,Pointe Coupee,110,103,7,4,6/18/2020 12:00
6/19/2020,Pointe Coupee,41,35,6,1,6/19/2020 12:00
6/20/2020,Pointe Coupee,14,14,0,0,6/20/2020 12:00
6/21/2020,Pointe Coupee,12,11,1,0,6/21/2020 12:00
6/22/2020,Pointe Coupee,72,66,6,5,6/22/2020 12:00
6/23/2020,Pointe Coupee,181,177,4,3,6/23/2020 12:00
6/24/2020,Pointe Coupee,61,56,5,4,6/24/2020 12:00
6/25/2020,Pointe Coupee,96,88,8,7,6/25/2020 12:00
6/26/2020,Pointe Coupee,83,78,5,5,6/26/2020 12:00
6/27/2020,Pointe Coupee,7,2,5,4,6/27/2020 12:00
6/28/2020,Pointe Coupee,20,20,0,0,6/28/2020 12:00
6/29/2020,Pointe Coupee,87,74,13,13,6/29/2020 12:00
6/30/2020,Pointe Coupee,106,89,17,12,6/30/2020 12:00
7/1/2020,Pointe Coupee,243,222,21,17,7/1/2020 12:00
7/2/2020,Pointe Coupee,92,78,14,13,7/2/2020 12:00
7/3/2020,Pointe Coupee,41,30,11,9,7/3/2020 12:00
7/4/2020,Pointe Coupee,12,9,3,3,7/4/2020 12:00
7/5/2020,Pointe Coupee,13,11,2,2,7/5/2020 12:00
7/6/2020,Pointe Coupee,88,73,15,13,7/6/2020 12:00
7/7/2020,Pointe Coupee,121,96,25,25,7/7/2020 12:00
7/8/2020,Pointe Coupee,216,193,23,21,7/8/2020 12:00
7/9/2020,Pointe Coupee,123,85,38,32,7/9/2020 12:00
7/10/2020,Pointe Coupee,103,83,20,18,7/10/2020 12:00
7/11/2020,Pointe Coupee,30,19,11,9,7/11/2020 12:00
7/12/2020,Pointe Coupee,46,33,13,11,7/12/2020 12:00
7/13/2020,Pointe Coupee,131,102,29,25,7/13/2020 12:00
7/14/2020,Pointe Coupee,246,212,34,28,7/14/2020 12:00
7/15/2020,Pointe Coupee,113,93,20,18,7/15/2020 12:00
7/16/2020,Pointe Coupee,135,107,27,23,7/16/2020 12:00
7/17/2020,Pointe Coupee,115,92,23,19,7/17/2020 12:00
7/18/2020,Pointe Coupee,54,42,12,10,7/18/2020 12:00
7/19/2020,Pointe Coupee,30,24,6,6,7/19/2020 12:00
7/20/2020,Pointe Coupee,138,110,28,25,7/20/2020 12:00
7/21/2020,Pointe Coupee,290,250,40,29,7/21/2020 12:00
7/22/2020,Pointe Coupee,96,78,18,15,7/22/2020 12:00
7/23/2020,Pointe Coupee,62,41,21,16,7/23/2020 12:00
7/24/2020,Pointe Coupee,74,52,22,19,7/24/2020 12:00
7/25/2020,Pointe Coupee,28,18,10,8,7/25/2020 12:00
7/26/2020,Pointe Coupee,27,17,10,9,7/26/2020 12:00
7/27/2020,Pointe Coupee,107,80,27,23,7/27/2020 12:00
7/28/2020,Pointe Coupee,244,223,21,13,7/28/2020 12:00
7/29/2020,Pointe Coupee,71,59,11,11,7/29/2020 12:00
7/30/2020,Pointe Coupee,105,86,19,13,7/30/2020 12:00
7/31/2020,Pointe Coupee,81,72,9,8,7/31/2020 12:00
8/1/2020,Pointe Coupee,30,21,9,8,8/1/2020 12:00
8/2/2020,Pointe Coupee,24,18,6,5,8/2/2020 12:00
8/3/2020,Pointe Coupee,83,62,21,17,8/3/2020 12:00
8/4/2020,Pointe Coupee,225,199,25,20,8/4/2020 12:00
8/5/2020,Pointe Coupee,84,71,13,7,8/5/2020 12:00
8/6/2020,Pointe Coupee,76,67,9,7,8/6/2020 12:00
8/7/2020,Pointe Coupee,64,50,14,11,8/7/2020 12:00
8/8/2020,Pointe Coupee,14,13,1,1,8/8/2020 12:00
8/9/2020,Pointe Coupee,18,15,3,3,8/9/2020 12:00
8/10/2020,Pointe Coupee,85,63,22,18,8/10/2020 12:00
8/11/2020,Pointe Coupee,163,142,21,16,8/11/2020 12:00
8/12/2020,Pointe Coupee,102,87,15,8,8/12/2020 12:00
8/13/2020,Pointe Coupee,66,57,8,4,8/13/2020 12:00
8/14/2020,Pointe Coupee,55,50,5,3,8/14/2020 12:00
8/15/2020,Pointe Coupee,13,9,4,3,8/15/2020 12:00
8/16/2020,Pointe Coupee,14,8,6,5,8/16/2020 12:00
8/17/2020,Pointe Coupee,84,75,9,7,8/17/2020 12:00
8/18/2020,Pointe Coupee,176,164,12,11,8/18/2020 12:00
8/19/2020,Pointe Coupee,83,71,12,8,8/19/2020 12:00
8/20/2020,Pointe Coupee,48,43,5,4,8/20/2020 12:00
8/21/2020,Pointe Coupee,38,26,12,8,8/21/2020 12:00
8/22/2020,Pointe Coupee,9,6,3,3,8/22/2020 12:00
8/23/2020,Pointe Coupee,12,9,3,1,8/23/2020 12:00
8/24/2020,Pointe Coupee,41,34,7,5,8/24/2020 12:00
8/25/2020,Pointe Coupee,36,26,10,8,8/25/2020 12:00
8/26/2020,Pointe Coupee,21,15,6,4,8/26/2020 12:00
8/27/2020,Pointe Coupee,14,9,5,4,8/27/2020 12:00
8/28/2020,Pointe Coupee,42,33,9,9,8/28/2020 12:00
8/29/2020,Pointe Coupee,22,17,5,5,8/29/2020 12:00
8/30/2020,Pointe Coupee,8,6,2,0,8/30/2020 12:00
8/31/2020,Pointe Coupee,63,53,10,8,8/31/2020 12:00
9/1/2020,Pointe Coupee,128,124,4,4,9/1/2020 12:00
9/2/2020,Pointe Coupee,86,79,7,7,9/2/2020 12:00
9/3/2020,Pointe Coupee,68,60,8,6,9/3/2020 12:00
9/4/2020,Pointe Coupee,141,133,8,4,9/4/2020 12:00
9/5/2020,Pointe Coupee,21,21,0,0,9/5/2020 12:00
9/6/2020,Pointe Coupee,14,6,8,6,9/6/2020 12:00
9/7/2020,Pointe Coupee,47,40,7,4,9/7/2020 12:00
9/8/2020,Pointe Coupee,151,138,13,8,9/8/2020 12:00
9/9/2020,Pointe Coupee,114,111,3,2,9/9/2020 12:00
9/10/2020,Pointe Coupee,67,61,6,4,9/10/2020 12:00
9/11/2020,Pointe Coupee,163,157,6,6,9/11/2020 12:00
9/12/2020,Pointe Coupee,25,23,2,2,9/12/2020 12:00
9/13/2020,Pointe Coupee,13,13,0,0,9/13/2020 12:00
9/14/2020,Pointe Coupee,96,89,7,6,9/14/2020 12:00
9/15/2020,Pointe Coupee,156,153,3,3,9/15/2020 12:00
9/16/2020,Pointe Coupee,127,122,5,4,9/16/2020 12:00
9/17/2020,Pointe Coupee,61,58,3,2,9/17/2020 12:00
9/18/2020,Pointe Coupee,160,158,2,2,9/18/2020 12:00
9/19/2020,Pointe Coupee,27,27,0,0,9/19/2020 12:00
9/20/2020,Pointe Coupee,22,20,2,1,9/20/2020 12:00
9/21/2020,Pointe Coupee,78,75,3,2,9/21/2020 12:00
9/22/2020,Pointe Coupee,162,160,2,2,9/22/2020 12:00
9/23/2020,Pointe Coupee,117,113,4,3,9/23/2020 12:00
9/24/2020,Pointe Coupee,67,63,4,2,9/24/2020 12:00
9/25/2020,Pointe Coupee,167,163,4,1,9/25/2020 12:00
9/26/2020,Pointe Coupee,18,18,0,0,9/26/2020 12:00
9/27/2020,Pointe Coupee,13,11,1,1,9/27/2020 12:00
9/28/2020,Pointe Coupee,82,79,3,3,9/28/2020 12:00
9/29/2020,Pointe Coupee,170,169,1,1,9/29/2020 12:00
9/30/2020,Pointe Coupee,52,49,3,2,9/30/2020 12:00
10/1/2020,Pointe Coupee,61,60,0,0,10/1/2020 12:00
10/2/2020,Pointe Coupee,107,103,4,4,10/2/2020 12:00
10/3/2020,Pointe Coupee,15,15,0,0,10/3/2020 12:00
10/4/2020,Pointe Coupee,20,19,1,1,10/4/2020 12:00
10/5/2020,Pointe Coupee,73,71,2,2,10/5/2020 12:00
10/6/2020,Pointe Coupee,190,185,5,3,10/6/2020 12:00
10/7/2020,Pointe Coupee,74,71,2,2,10/7/2020 12:00
10/8/2020,Pointe Coupee,68,62,5,4,10/8/2020 12:00
10/9/2020,Pointe Coupee,54,48,6,6,10/9/2020 12:00
10/10/2020,Pointe Coupee,7,6,1,1,10/10/2020 12:00
10/11/2020,Pointe Coupee,6,3,3,2,10/11/2020 12:00
10/12/2020,Pointe Coupee,70,63,6,5,10/12/2020 12:00
10/13/2020,Pointe Coupee,168,157,10,8,10/13/2020 12:00
10/14/2020,Pointe Coupee,50,50,0,0,10/14/2020 12:00
10/15/2020,Pointe Coupee,57,55,2,2,10/15/2020 12:00
10/16/2020,Pointe Coupee,70,59,10,9,10/16/2020 12:00
10/17/2020,Pointe Coupee,28,18,10,7,10/17/2020 12:00
10/18/2020,Pointe Coupee,21,17,4,4,10/18/2020 12:00
10/19/2020,Pointe Coupee,56,51,5,4,10/19/2020 12:00
10/20/2020,Pointe Coupee,110,102,8,6,10/20/2020 12:00
10/21/2020,Pointe Coupee,91,85,6,6,10/21/2020 12:00
10/22/2020,Pointe Coupee,67,65,2,2,10/22/2020 12:00
10/23/2020,Pointe Coupee,132,131,1,1,10/23/2020 12:00
10/24/2020,Pointe Coupee,21,20,1,0,10/24/2020 12:00
10/25/2020,Pointe Coupee,8,7,1,0,10/25/2020 12:00
10/26/2020,Pointe Coupee,64,62,2,2,10/26/2020 12:00
10/27/2020,Pointe Coupee,169,164,5,5,10/27/2020 12:00
10/28/2020,Pointe Coupee,67,64,3,3,10/28/2020 12:00
10/29/2020,Pointe Coupee,64,61,3,1,10/29/2020 12:00
10/30/2020,Pointe Coupee,25,19,6,5,10/30/2020 12:00
10/31/2020,Pointe Coupee,13,11,2,2,10/31/2020 12:00
11/1/2020,Pointe Coupee,7,6,1,1,11/1/2020 12:00
11/2/2020,Pointe Coupee,80,73,7,7,11/2/2020 12:00
11/3/2020,Pointe Coupee,171,165,6,3,11/3/2020 12:00
11/4/2020,Pointe Coupee,75,66,9,8,11/4/2020 12:00
11/5/2020,Pointe Coupee,83,73,10,10,11/5/2020 12:00
11/6/2020,Pointe Coupee,66,55,11,10,11/6/2020 12:00
