Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
6/24/2020,Jefferson Davis,243,218,25,24,6/24/2020 12:00
6/25/2020,Jefferson Davis,235,210,24,22,6/25/2020 12:00
6/26/2020,Jefferson Davis,231,205,26,23,6/26/2020 12:00
6/27/2020,Jefferson Davis,34,26,8,7,6/27/2020 12:00
6/28/2020,Jefferson Davis,91,80,11,11,6/28/2020 12:00
6/29/2020,Jefferson Davis,389,332,57,45,6/29/2020 12:00
6/30/2020,Jefferson Davis,269,218,51,41,6/30/2020 12:00
7/1/2020,Jefferson Davis,184,171,13,9,7/1/2020 12:00
7/2/2020,Jefferson Davis,190,167,23,20,7/2/2020 12:00
7/3/2020,Jefferson Davis,61,44,15,13,7/3/2020 12:00
7/4/2020,Jefferson Davis,56,49,7,5,7/4/2020 12:00
7/5/2020,Jefferson Davis,33,21,12,9,7/5/2020 12:00
7/6/2020,Jefferson Davis,430,373,57,50,7/6/2020 12:00
7/7/2020,Jefferson Davis,215,183,32,22,7/7/2020 12:00
7/8/2020,Jefferson Davis,198,175,23,22,7/8/2020 12:00
7/9/2020,Jefferson Davis,191,164,27,21,7/9/2020 12:00
7/10/2020,Jefferson Davis,233,200,33,27,7/10/2020 12:00
7/11/2020,Jefferson Davis,37,23,14,13,7/11/2020 12:00
7/12/2020,Jefferson Davis,27,20,7,5,7/12/2020 12:00
7/13/2020,Jefferson Davis,403,351,52,39,7/13/2020 12:00
7/14/2020,Jefferson Davis,214,187,27,13,7/14/2020 12:00
7/15/2020,Jefferson Davis,188,169,19,16,7/15/2020 12:00
7/16/2020,Jefferson Davis,226,208,18,15,7/16/2020 12:00
7/17/2020,Jefferson Davis,163,139,24,17,7/17/2020 12:00
7/18/2020,Jefferson Davis,26,20,6,6,7/18/2020 12:00
7/19/2020,Jefferson Davis,33,24,9,6,7/19/2020 12:00
7/20/2020,Jefferson Davis,386,366,19,13,7/20/2020 12:00
7/21/2020,Jefferson Davis,108,89,19,12,7/21/2020 12:00
7/22/2020,Jefferson Davis,166,148,18,13,7/22/2020 12:00
7/23/2020,Jefferson Davis,140,123,17,14,7/23/2020 12:00
7/24/2020,Jefferson Davis,108,96,12,10,7/24/2020 12:00
7/25/2020,Jefferson Davis,30,25,5,5,7/25/2020 12:00
7/26/2020,Jefferson Davis,10,9,1,0,7/26/2020 12:00
7/27/2020,Jefferson Davis,366,348,18,14,7/27/2020 12:00
7/28/2020,Jefferson Davis,77,65,11,8,7/28/2020 12:00
7/29/2020,Jefferson Davis,136,129,7,6,7/29/2020 12:00
7/30/2020,Jefferson Davis,93,83,10,10,7/30/2020 12:00
7/31/2020,Jefferson Davis,69,52,17,14,7/31/2020 12:00
8/1/2020,Jefferson Davis,13,12,1,1,8/1/2020 12:00
8/2/2020,Jefferson Davis,8,3,5,1,8/2/2020 12:00
8/3/2020,Jefferson Davis,393,367,26,22,8/3/2020 12:00
8/4/2020,Jefferson Davis,88,75,13,11,8/4/2020 12:00
8/5/2020,Jefferson Davis,139,128,11,11,8/5/2020 12:00
8/6/2020,Jefferson Davis,208,185,23,20,8/6/2020 12:00
8/7/2020,Jefferson Davis,64,54,10,4,8/7/2020 12:00
8/8/2020,Jefferson Davis,20,16,4,2,8/8/2020 12:00
8/9/2020,Jefferson Davis,18,15,3,1,8/9/2020 12:00
8/10/2020,Jefferson Davis,362,348,14,10,8/10/2020 12:00
8/11/2020,Jefferson Davis,131,117,14,13,8/11/2020 12:00
8/12/2020,Jefferson Davis,166,160,6,3,8/12/2020 12:00
8/13/2020,Jefferson Davis,114,104,10,7,8/13/2020 12:00
8/14/2020,Jefferson Davis,86,71,15,11,8/14/2020 12:00
8/15/2020,Jefferson Davis,16,12,4,2,8/15/2020 12:00
8/16/2020,Jefferson Davis,14,12,2,2,8/16/2020 12:00
8/17/2020,Jefferson Davis,404,381,23,21,8/17/2020 12:00
8/18/2020,Jefferson Davis,81,75,6,6,8/18/2020 12:00
8/19/2020,Jefferson Davis,170,154,16,8,8/19/2020 12:00
8/20/2020,Jefferson Davis,165,158,7,5,8/20/2020 12:00
8/21/2020,Jefferson Davis,70,64,6,3,8/21/2020 12:00
8/22/2020,Jefferson Davis,11,11,0,0,8/22/2020 12:00
8/23/2020,Jefferson Davis,24,19,5,5,8/23/2020 12:00
8/24/2020,Jefferson Davis,354,347,6,5,8/24/2020 12:00
8/25/2020,Jefferson Davis,37,32,5,3,8/25/2020 12:00
8/26/2020,Jefferson Davis,91,91,0,0,8/26/2020 12:00
8/27/2020,Jefferson Davis,6,6,0,0,8/27/2020 12:00
8/28/2020,Jefferson Davis,23,19,4,2,8/28/2020 12:00
8/29/2020,Jefferson Davis,14,13,1,1,8/29/2020 12:00
8/30/2020,Jefferson Davis,9,9,0,0,8/30/2020 12:00
8/31/2020,Jefferson Davis,181,180,1,1,8/31/2020 12:00
9/1/2020,Jefferson Davis,34,31,3,2,9/1/2020 12:00
9/2/2020,Jefferson Davis,144,142,2,0,9/2/2020 12:00
9/3/2020,Jefferson Davis,39,34,5,4,9/3/2020 12:00
9/4/2020,Jefferson Davis,30,27,3,2,9/4/2020 12:00
9/5/2020,Jefferson Davis,12,11,1,1,9/5/2020 12:00
9/6/2020,Jefferson Davis,9,9,0,0,9/6/2020 12:00
9/7/2020,Jefferson Davis,248,241,7,7,9/7/2020 12:00
9/8/2020,Jefferson Davis,258,254,4,2,9/8/2020 12:00
9/9/2020,Jefferson Davis,33,30,2,2,9/9/2020 12:00
9/10/2020,Jefferson Davis,50,48,2,2,9/10/2020 12:00
9/11/2020,Jefferson Davis,36,30,6,6,9/11/2020 12:00
9/12/2020,Jefferson Davis,11,8,3,2,9/12/2020 12:00
9/13/2020,Jefferson Davis,11,9,2,1,9/13/2020 12:00
9/14/2020,Jefferson Davis,389,372,17,14,9/14/2020 12:00
9/15/2020,Jefferson Davis,58,55,3,3,9/15/2020 12:00
9/16/2020,Jefferson Davis,44,42,2,1,9/16/2020 12:00
9/17/2020,Jefferson Davis,76,71,5,2,9/17/2020 12:00
9/18/2020,Jefferson Davis,51,49,2,2,9/18/2020 12:00
9/19/2020,Jefferson Davis,7,7,0,0,9/19/2020 12:00
9/20/2020,Jefferson Davis,12,11,1,1,9/20/2020 12:00
9/21/2020,Jefferson Davis,308,299,9,8,9/21/2020 12:00
9/22/2020,Jefferson Davis,75,70,5,5,9/22/2020 12:00
9/23/2020,Jefferson Davis,48,44,4,3,9/23/2020 12:00
9/24/2020,Jefferson Davis,187,181,5,4,9/24/2020 12:00
9/25/2020,Jefferson Davis,50,43,6,4,9/25/2020 12:00
9/26/2020,Jefferson Davis,25,23,2,2,9/26/2020 12:00
9/27/2020,Jefferson Davis,21,21,0,0,9/27/2020 12:00
9/28/2020,Jefferson Davis,385,367,17,13,9/28/2020 12:00
9/29/2020,Jefferson Davis,59,53,6,5,9/29/2020 12:00
9/30/2020,Jefferson Davis,49,45,4,2,9/30/2020 12:00
10/1/2020,Jefferson Davis,78,73,5,5,10/1/2020 12:00
10/2/2020,Jefferson Davis,64,61,3,3,10/2/2020 12:00
10/3/2020,Jefferson Davis,13,10,3,3,10/3/2020 12:00
10/4/2020,Jefferson Davis,23,22,1,1,10/4/2020 12:00
10/5/2020,Jefferson Davis,401,386,15,14,10/5/2020 12:00
10/6/2020,Jefferson Davis,78,72,6,5,10/6/2020 12:00
10/7/2020,Jefferson Davis,42,36,6,6,10/7/2020 12:00
10/8/2020,Jefferson Davis,78,73,5,3,10/8/2020 12:00
10/9/2020,Jefferson Davis,7,7,0,0,10/9/2020 12:00
10/10/2020,Jefferson Davis,7,7,0,0,10/10/2020 12:00
10/11/2020,Jefferson Davis,18,18,0,0,10/11/2020 12:00
10/12/2020,Jefferson Davis,371,360,11,10,10/12/2020 12:00
10/13/2020,Jefferson Davis,75,67,8,7,10/13/2020 12:00
10/14/2020,Jefferson Davis,62,58,4,4,10/14/2020 12:00
10/15/2020,Jefferson Davis,101,84,17,12,10/15/2020 12:00
10/16/2020,Jefferson Davis,39,34,5,5,10/16/2020 12:00
10/17/2020,Jefferson Davis,23,15,8,6,10/17/2020 12:00
10/18/2020,Jefferson Davis,18,17,1,1,10/18/2020 12:00
10/19/2020,Jefferson Davis,433,427,6,6,10/19/2020 12:00
10/20/2020,Jefferson Davis,82,76,6,4,10/20/2020 12:00
10/21/2020,Jefferson Davis,74,70,4,4,10/21/2020 12:00
10/22/2020,Jefferson Davis,97,92,5,5,10/22/2020 12:00
10/23/2020,Jefferson Davis,54,50,4,3,10/23/2020 12:00
10/24/2020,Jefferson Davis,16,10,6,6,10/24/2020 12:00
10/25/2020,Jefferson Davis,20,17,3,3,10/25/2020 12:00
10/26/2020,Jefferson Davis,417,410,7,4,10/26/2020 12:00
10/27/2020,Jefferson Davis,65,56,9,9,10/27/2020 12:00
10/28/2020,Jefferson Davis,61,54,7,6,10/28/2020 12:00
10/29/2020,Jefferson Davis,92,88,4,4,10/29/2020 12:00
10/30/2020,Jefferson Davis,57,53,4,4,10/30/2020 12:00
10/31/2020,Jefferson Davis,19,12,7,6,10/31/2020 12:00
11/1/2020,Jefferson Davis,30,25,5,5,11/1/2020 12:00
11/2/2020,Jefferson Davis,469,459,10,7,11/2/2020 12:00
11/3/2020,Jefferson Davis,62,49,13,12,11/3/2020 12:00
11/4/2020,Jefferson Davis,69,64,5,5,11/4/2020 12:00
11/5/2020,Jefferson Davis,69,58,11,10,11/5/2020 12:00
11/6/2020,Jefferson Davis,60,45,15,11,11/6/2020 12:00
11/7/2020,Jefferson Davis,21,17,4,3,11/7/2020 12:00
11/8/2020,Jefferson Davis,22,16,6,6,11/8/2020 12:00
11/9/2020,Jefferson Davis,438,403,35,33,11/9/2020 12:00
11/10/2020,Jefferson Davis,191,177,14,14,11/10/2020 12:00
11/11/2020,Jefferson Davis,71,57,14,12,11/11/2020 12:00
11/12/2020,Jefferson Davis,105,91,14,12,11/12/2020 12:00
11/13/2020,Jefferson Davis,63,47,16,15,11/13/2020 12:00
11/14/2020,Jefferson Davis,36,27,9,6,11/14/2020 12:00
11/15/2020,Jefferson Davis,33,23,10,10,11/15/2020 12:00
11/16/2020,Jefferson Davis,436,419,17,14,11/16/2020 12:00
11/17/2020,Jefferson Davis,288,263,25,21,11/17/2020 12:00
11/18/2020,Jefferson Davis,104,80,23,20,11/18/2020 12:00
3/1/2020,LaSalle,0,0,0,0,3/1/2020 12:00
3/2/2020,LaSalle,0,0,0,0,3/2/2020 12:00
3/3/2020,LaSalle,0,0,0,0,3/3/2020 12:00
3/4/2020,LaSalle,0,0,0,0,3/4/2020 12:00
3/5/2020,LaSalle,0,0,0,0,3/5/2020 12:00
3/6/2020,LaSalle,0,0,0,0,3/6/2020 12:00
3/7/2020,LaSalle,0,0,0,0,3/7/2020 12:00
3/8/2020,LaSalle,0,0,0,0,3/8/2020 12:00
3/9/2020,LaSalle,0,0,0,0,3/9/2020 12:00
3/10/2020,LaSalle,0,0,0,0,3/10/2020 12:00
3/11/2020,LaSalle,0,0,0,0,3/11/2020 12:00
3/12/2020,LaSalle,1,1,0,0,3/12/2020 12:00
3/13/2020,LaSalle,1,1,0,0,3/13/2020 12:00
3/14/2020,LaSalle,1,1,0,0,3/14/2020 12:00
3/15/2020,LaSalle,3,3,0,0,3/15/2020 12:00
3/16/2020,LaSalle,8,8,0,0,3/16/2020 12:00
3/17/2020,LaSalle,10,9,1,1,3/17/2020 12:00
3/18/2020,LaSalle,2,2,0,0,3/18/2020 12:00
3/19/2020,LaSalle,16,16,0,0,3/19/2020 12:00
3/20/2020,LaSalle,10,10,0,0,3/20/2020 12:00
3/21/2020,LaSalle,3,3,0,0,3/21/2020 12:00
3/22/2020,LaSalle,10,10,0,0,3/22/2020 12:00
3/23/2020,LaSalle,10,9,1,1,3/23/2020 12:00
3/24/2020,LaSalle,14,14,0,0,3/24/2020 12:00
3/25/2020,LaSalle,17,17,0,0,3/25/2020 12:00
3/26/2020,LaSalle,31,27,4,3,3/26/2020 12:00
3/27/2020,LaSalle,25,25,0,0,3/27/2020 12:00
3/28/2020,LaSalle,7,7,0,0,3/28/2020 12:00
3/29/2020,LaSalle,5,4,1,1,3/29/2020 12:00
3/30/2020,LaSalle,19,17,2,1,3/30/2020 12:00
3/31/2020,LaSalle,32,32,0,0,3/31/2020 12:00
4/1/2020,LaSalle,20,20,0,0,4/1/2020 12:00
4/2/2020,LaSalle,8,8,0,0,4/2/2020 12:00
4/3/2020,LaSalle,14,13,1,1,4/3/2020 12:00
4/4/2020,LaSalle,18,15,3,2,4/4/2020 12:00
4/5/2020,LaSalle,8,7,1,1,4/5/2020 12:00
4/6/2020,LaSalle,12,12,0,0,4/6/2020 12:00
4/7/2020,LaSalle,16,15,1,1,4/7/2020 12:00
4/8/2020,LaSalle,21,19,2,2,4/8/2020 12:00
4/9/2020,LaSalle,24,21,3,2,4/9/2020 12:00
4/10/2020,LaSalle,5,5,0,0,4/10/2020 12:00
4/11/2020,LaSalle,0,0,0,0,4/11/2020 12:00
4/12/2020,LaSalle,0,0,0,0,4/12/2020 12:00
4/13/2020,LaSalle,9,9,0,0,4/13/2020 12:00
4/14/2020,LaSalle,12,12,0,0,4/14/2020 12:00
4/15/2020,LaSalle,7,7,0,0,4/15/2020 12:00
4/16/2020,LaSalle,9,7,2,1,4/16/2020 12:00
4/17/2020,LaSalle,8,8,0,0,4/17/2020 12:00
4/18/2020,LaSalle,6,6,0,0,4/18/2020 12:00
4/19/2020,LaSalle,2,2,0,0,4/19/2020 12:00
4/20/2020,LaSalle,19,17,2,1,4/20/2020 12:00
4/21/2020,LaSalle,13,7,6,5,4/21/2020 12:00
4/22/2020,LaSalle,13,12,1,0,4/22/2020 12:00
4/23/2020,LaSalle,13,10,3,3,4/23/2020 12:00
4/24/2020,LaSalle,15,11,4,3,4/24/2020 12:00
4/25/2020,LaSalle,5,5,0,0,4/25/2020 12:00
4/26/2020,LaSalle,6,6,0,0,4/26/2020 12:00
4/27/2020,LaSalle,20,20,0,0,4/27/2020 12:00
4/28/2020,LaSalle,16,14,2,1,4/28/2020 12:00
4/29/2020,LaSalle,24,24,0,0,4/29/2020 12:00
4/30/2020,LaSalle,27,26,1,0,4/30/2020 12:00
5/1/2020,LaSalle,15,15,0,0,5/1/2020 12:00
5/2/2020,LaSalle,11,9,2,1,5/2/2020 12:00
5/3/2020,LaSalle,7,4,3,2,5/3/2020 12:00
5/4/2020,LaSalle,30,26,4,1,5/4/2020 12:00
5/5/2020,LaSalle,27,27,0,0,5/5/2020 12:00
5/6/2020,LaSalle,18,13,5,3,5/6/2020 12:00
5/7/2020,LaSalle,22,22,0,0,5/7/2020 12:00
5/8/2020,LaSalle,18,18,0,0,5/8/2020 12:00
5/9/2020,LaSalle,10,7,3,1,5/9/2020 12:00
5/10/2020,LaSalle,1,1,0,0,5/10/2020 12:00
5/11/2020,LaSalle,22,22,0,0,5/11/2020 12:00
5/12/2020,LaSalle,17,17,0,0,5/12/2020 12:00
5/13/2020,LaSalle,16,13,3,1,5/13/2020 12:00
5/14/2020,LaSalle,25,17,8,4,5/14/2020 12:00
5/15/2020,LaSalle,18,18,0,0,5/15/2020 12:00
5/16/2020,LaSalle,4,4,0,0,5/16/2020 12:00
5/17/2020,LaSalle,2,2,0,0,5/17/2020 12:00
5/18/2020,LaSalle,9,9,0,0,5/18/2020 12:00
5/19/2020,LaSalle,16,13,3,2,5/19/2020 12:00
5/20/2020,LaSalle,19,16,3,1,5/20/2020 12:00
5/21/2020,LaSalle,19,18,1,1,5/21/2020 12:00
5/22/2020,LaSalle,16,15,1,1,5/22/2020 12:00
5/23/2020,LaSalle,13,11,2,1,5/23/2020 12:00
5/24/2020,LaSalle,10,10,0,0,5/24/2020 12:00
5/25/2020,LaSalle,8,8,0,0,5/25/2020 12:00
5/26/2020,LaSalle,27,24,3,2,5/26/2020 12:00
5/27/2020,LaSalle,32,30,2,2,5/27/2020 12:00
5/28/2020,LaSalle,38,32,6,4,5/28/2020 12:00
5/29/2020,LaSalle,9,9,0,0,5/29/2020 12:00
5/30/2020,LaSalle,7,6,1,1,5/30/2020 12:00
5/31/2020,LaSalle,9,9,0,0,5/31/2020 12:00
6/1/2020,LaSalle,26,20,6,4,6/1/2020 12:00
6/2/2020,LaSalle,19,18,1,1,6/2/2020 12:00
6/3/2020,LaSalle,28,24,4,1,6/3/2020 12:00
6/4/2020,LaSalle,29,25,4,2,6/4/2020 12:00
6/5/2020,LaSalle,46,39,7,5,6/5/2020 12:00
6/6/2020,LaSalle,9,8,1,1,6/6/2020 12:00
6/7/2020,LaSalle,8,7,1,1,6/7/2020 12:00
6/8/2020,LaSalle,56,49,7,5,6/8/2020 12:00
6/9/2020,LaSalle,39,34,5,4,6/9/2020 12:00
6/10/2020,LaSalle,25,21,4,1,6/10/2020 12:00
6/11/2020,LaSalle,45,40,5,3,6/11/2020 12:00
6/12/2020,LaSalle,59,53,6,4,6/12/2020 12:00
6/13/2020,LaSalle,6,6,0,0,6/13/2020 12:00
6/14/2020,LaSalle,12,7,5,3,6/14/2020 12:00
6/15/2020,LaSalle,41,36,5,2,6/15/2020 12:00
6/16/2020,LaSalle,52,46,6,1,6/16/2020 12:00
6/17/2020,LaSalle,127,123,4,1,6/17/2020 12:00
6/18/2020,LaSalle,22,21,1,0,6/18/2020 12:00
6/19/2020,LaSalle,37,34,3,1,6/19/2020 12:00
6/20/2020,LaSalle,8,7,1,1,6/20/2020 12:00
6/21/2020,LaSalle,8,7,1,1,6/21/2020 12:00
6/22/2020,LaSalle,59,54,5,0,6/22/2020 12:00
6/23/2020,LaSalle,34,28,6,0,6/23/2020 12:00
6/24/2020,LaSalle,280,275,5,3,6/24/2020 12:00
6/25/2020,LaSalle,46,41,4,4,6/25/2020 12:00
6/26/2020,LaSalle,36,30,6,2,6/26/2020 12:00
6/27/2020,LaSalle,13,12,1,0,6/27/2020 12:00
6/28/2020,LaSalle,11,11,0,0,6/28/2020 12:00
6/29/2020,LaSalle,96,86,10,6,6/29/2020 12:00
6/30/2020,LaSalle,121,119,2,1,6/30/2020 12:00
7/1/2020,LaSalle,297,292,5,4,7/1/2020 12:00
7/2/2020,LaSalle,44,42,2,2,7/2/2020 12:00
7/3/2020,LaSalle,17,14,3,3,7/3/2020 12:00
7/4/2020,LaSalle,17,15,2,2,7/4/2020 12:00
7/5/2020,LaSalle,11,8,3,2,7/5/2020 12:00
7/6/2020,LaSalle,145,142,3,2,7/6/2020 12:00
7/7/2020,LaSalle,274,263,11,8,7/7/2020 12:00
7/8/2020,LaSalle,472,470,2,2,7/8/2020 12:00
7/9/2020,LaSalle,133,130,3,1,7/9/2020 12:00
7/10/2020,LaSalle,46,44,2,2,7/10/2020 12:00
7/11/2020,LaSalle,20,20,0,0,7/11/2020 12:00
7/12/2020,LaSalle,14,14,0,0,7/12/2020 12:00
7/13/2020,LaSalle,83,78,5,3,7/13/2020 12:00
7/14/2020,LaSalle,68,56,12,7,7/14/2020 12:00
7/15/2020,LaSalle,275,269,6,5,7/15/2020 12:00
7/16/2020,LaSalle,35,33,2,2,7/16/2020 12:00
7/17/2020,LaSalle,48,38,10,8,7/17/2020 12:00
7/18/2020,LaSalle,9,9,0,0,7/18/2020 12:00
7/19/2020,LaSalle,16,14,2,2,7/19/2020 12:00
7/20/2020,LaSalle,115,100,15,11,7/20/2020 12:00
7/21/2020,LaSalle,86,81,5,4,7/21/2020 12:00
7/22/2020,LaSalle,194,191,3,2,7/22/2020 12:00
7/23/2020,LaSalle,30,27,3,3,7/23/2020 12:00
7/24/2020,LaSalle,40,37,3,2,7/24/2020 12:00
7/25/2020,LaSalle,9,8,1,1,7/25/2020 12:00
7/26/2020,LaSalle,38,31,7,4,7/26/2020 12:00
7/27/2020,LaSalle,64,51,13,10,7/27/2020 12:00
7/28/2020,LaSalle,76,56,20,10,7/28/2020 12:00
7/29/2020,LaSalle,50,43,7,7,7/29/2020 12:00
7/30/2020,LaSalle,64,49,15,10,7/30/2020 12:00
7/31/2020,LaSalle,70,50,20,13,7/31/2020 12:00
8/1/2020,LaSalle,9,9,0,0,8/1/2020 12:00
8/2/2020,LaSalle,13,11,2,1,8/2/2020 12:00
8/3/2020,LaSalle,93,65,28,17,8/3/2020 12:00
8/4/2020,LaSalle,61,49,12,11,8/4/2020 12:00
8/5/2020,LaSalle,338,309,29,23,8/5/2020 12:00
8/6/2020,LaSalle,54,38,16,15,8/6/2020 12:00
8/7/2020,LaSalle,43,38,5,4,8/7/2020 12:00
8/8/2020,LaSalle,7,4,3,1,8/8/2020 12:00
8/9/2020,LaSalle,18,18,0,0,8/9/2020 12:00
8/10/2020,LaSalle,82,63,19,13,8/10/2020 12:00
8/11/2020,LaSalle,72,65,7,2,8/11/2020 12:00
8/12/2020,LaSalle,332,310,22,16,8/12/2020 12:00
8/13/2020,LaSalle,69,58,11,8,8/13/2020 12:00
8/14/2020,LaSalle,41,27,14,7,8/14/2020 12:00
8/15/2020,LaSalle,13,10,3,3,8/15/2020 12:00
8/16/2020,LaSalle,28,22,6,3,8/16/2020 12:00
8/17/2020,LaSalle,66,56,10,5,8/17/2020 12:00
8/18/2020,LaSalle,74,61,13,8,8/18/2020 12:00
8/19/2020,LaSalle,309,288,21,15,8/19/2020 12:00
8/20/2020,LaSalle,65,53,12,3,8/20/2020 12:00
8/21/2020,LaSalle,53,46,7,3,8/21/2020 12:00
8/22/2020,LaSalle,11,11,0,0,8/22/2020 12:00
8/23/2020,LaSalle,19,19,0,0,8/23/2020 12:00
8/24/2020,LaSalle,90,79,11,6,8/24/2020 12:00
8/25/2020,LaSalle,45,38,7,5,8/25/2020 12:00
8/26/2020,LaSalle,252,245,7,5,8/26/2020 12:00
8/27/2020,LaSalle,17,14,3,3,8/27/2020 12:00
8/28/2020,LaSalle,25,19,6,6,8/28/2020 12:00
8/29/2020,LaSalle,11,10,1,0,8/29/2020 12:00
8/30/2020,LaSalle,11,9,2,1,8/30/2020 12:00
8/31/2020,LaSalle,55,52,2,1,8/31/2020 12:00
9/1/2020,LaSalle,61,56,5,3,9/1/2020 12:00
9/2/2020,LaSalle,236,233,3,3,9/2/2020 12:00
9/3/2020,LaSalle,135,130,5,3,9/3/2020 12:00
9/4/2020,LaSalle,48,43,4,2,9/4/2020 12:00
9/5/2020,LaSalle,10,10,0,0,9/5/2020 12:00
9/6/2020,LaSalle,17,15,2,2,9/6/2020 12:00
9/7/2020,LaSalle,105,103,2,2,9/7/2020 12:00
9/8/2020,LaSalle,100,89,11,7,9/8/2020 12:00
9/9/2020,LaSalle,185,180,5,3,9/9/2020 12:00
9/10/2020,LaSalle,169,156,12,6,9/10/2020 12:00
9/11/2020,LaSalle,61,53,8,1,9/11/2020 12:00
9/12/2020,LaSalle,10,8,2,2,9/12/2020 12:00
9/13/2020,LaSalle,13,10,3,2,9/13/2020 12:00
9/14/2020,LaSalle,133,128,5,2,9/14/2020 12:00
9/15/2020,LaSalle,73,66,6,3,9/15/2020 12:00
9/16/2020,LaSalle,213,213,0,0,9/16/2020 12:00
9/17/2020,LaSalle,60,55,5,4,9/17/2020 12:00
9/18/2020,LaSalle,31,27,4,4,9/18/2020 12:00
9/19/2020,LaSalle,8,8,0,0,9/19/2020 12:00
9/20/2020,LaSalle,52,49,3,2,9/20/2020 12:00
9/21/2020,LaSalle,145,142,2,1,9/21/2020 12:00
9/22/2020,LaSalle,92,90,2,1,9/22/2020 12:00
9/23/2020,LaSalle,195,195,0,0,9/23/2020 12:00
9/24/2020,LaSalle,126,119,7,5,9/24/2020 12:00
9/25/2020,LaSalle,103,101,2,1,9/25/2020 12:00
9/26/2020,LaSalle,7,7,0,0,9/26/2020 12:00
9/27/2020,LaSalle,10,10,0,0,9/27/2020 12:00
9/28/2020,LaSalle,126,124,2,2,9/28/2020 12:00
9/29/2020,LaSalle,81,73,8,6,9/29/2020 12:00
9/30/2020,LaSalle,79,77,2,1,9/30/2020 12:00
10/1/2020,LaSalle,54,48,6,4,10/1/2020 12:00
10/2/2020,LaSalle,77,67,10,8,10/2/2020 12:00
10/3/2020,LaSalle,8,8,0,0,10/3/2020 12:00
10/4/2020,LaSalle,10,10,0,0,10/4/2020 12:00
10/5/2020,LaSalle,143,134,9,6,10/5/2020 12:00
10/6/2020,LaSalle,105,89,16,14,10/6/2020 12:00
10/7/2020,LaSalle,136,127,9,5,10/7/2020 12:00
10/8/2020,LaSalle,86,81,5,3,10/8/2020 12:00
10/9/2020,LaSalle,26,20,6,5,10/9/2020 12:00
10/10/2020,LaSalle,9,7,2,2,10/10/2020 12:00
10/11/2020,LaSalle,23,21,2,2,10/11/2020 12:00
10/12/2020,LaSalle,79,68,11,7,10/12/2020 12:00
10/13/2020,LaSalle,88,78,10,7,10/13/2020 12:00
10/14/2020,LaSalle,161,146,15,11,10/14/2020 12:00
10/15/2020,LaSalle,108,97,11,9,10/15/2020 12:00
10/16/2020,LaSalle,41,36,5,3,10/16/2020 12:00
10/17/2020,LaSalle,15,13,2,2,10/17/2020 12:00
10/18/2020,LaSalle,18,16,2,2,10/18/2020 12:00
10/19/2020,LaSalle,146,133,13,11,10/19/2020 12:00
10/20/2020,LaSalle,68,66,2,2,10/20/2020 12:00
10/21/2020,LaSalle,194,189,5,4,10/21/2020 12:00
10/22/2020,LaSalle,44,38,6,3,10/22/2020 12:00
10/23/2020,LaSalle,24,20,4,2,10/23/2020 12:00
10/24/2020,LaSalle,5,5,0,0,10/24/2020 12:00
10/25/2020,LaSalle,9,9,0,0,10/25/2020 12:00
10/26/2020,LaSalle,75,69,6,4,10/26/2020 12:00
10/27/2020,LaSalle,167,139,28,26,10/27/2020 12:00
10/28/2020,LaSalle,230,220,10,5,10/28/2020 12:00
10/29/2020,LaSalle,80,67,13,10,10/29/2020 12:00
10/30/2020,LaSalle,43,39,4,2,10/30/2020 12:00
10/31/2020,LaSalle,14,14,0,0,10/31/2020 12:00
11/1/2020,LaSalle,18,16,2,2,11/1/2020 12:00
11/2/2020,LaSalle,94,78,16,10,11/2/2020 12:00
11/3/2020,LaSalle,55,45,10,4,11/3/2020 12:00
11/4/2020,LaSalle,242,235,7,6,11/4/2020 12:00
11/5/2020,LaSalle,74,53,21,8,11/5/2020 12:00
11/6/2020,LaSalle,63,43,20,8,11/6/2020 12:00
11/7/2020,LaSalle,15,14,1,1,11/7/2020 12:00
11/8/2020,LaSalle,22,11,11,8,11/8/2020 12:00
11/9/2020,LaSalle,115,103,12,11,11/9/2020 12:00
11/10/2020,LaSalle,120,96,24,22,11/10/2020 12:00
11/11/2020,LaSalle,321,292,29,18,11/11/2020 12:00
11/12/2020,LaSalle,100,85,15,8,11/12/2020 12:00
11/13/2020,LaSalle,94,76,18,12,11/13/2020 12:00
11/14/2020,LaSalle,17,12,5,5,11/14/2020 12:00
11/15/2020,LaSalle,26,17,9,6,11/15/2020 12:00
11/16/2020,LaSalle,125,94,31,19,11/16/2020 12:00
11/17/2020,LaSalle,103,81,22,13,11/17/2020 12:00
11/18/2020,LaSalle,276,259,17,11,11/18/2020 12:00
3/1/2020,Lafayette,0,0,0,0,3/1/2020 12:00
3/2/2020,Lafayette,0,0,0,0,3/2/2020 12:00
3/3/2020,Lafayette,0,0,0,0,3/3/2020 12:00
3/4/2020,Lafayette,0,0,0,0,3/4/2020 12:00
3/5/2020,Lafayette,0,0,0,0,3/5/2020 12:00
3/6/2020,Lafayette,0,0,0,0,3/6/2020 12:00
3/7/2020,Lafayette,2,2,0,0,3/7/2020 12:00
3/8/2020,Lafayette,0,0,0,0,3/8/2020 12:00
3/9/2020,Lafayette,0,0,0,0,3/9/2020 12:00
3/10/2020,Lafayette,7,7,0,0,3/10/2020 12:00
