Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/7/2020,Plaquemines,27,22,5,5,4/7/2020 12:00
4/8/2020,Plaquemines,33,26,7,6,4/8/2020 12:00
4/9/2020,Plaquemines,22,17,5,5,4/9/2020 12:00
4/10/2020,Plaquemines,19,16,3,0,4/10/2020 12:00
4/11/2020,Plaquemines,17,16,1,1,4/11/2020 12:00
4/12/2020,Plaquemines,5,3,2,2,4/12/2020 12:00
4/13/2020,Plaquemines,28,25,3,2,4/13/2020 12:00
4/14/2020,Plaquemines,30,26,4,3,4/14/2020 12:00
4/15/2020,Plaquemines,30,26,4,1,4/15/2020 12:00
4/16/2020,Plaquemines,35,30,5,3,4/16/2020 12:00
4/17/2020,Plaquemines,23,21,2,2,4/17/2020 12:00
4/18/2020,Plaquemines,18,16,2,1,4/18/2020 12:00
4/19/2020,Plaquemines,12,12,0,0,4/19/2020 12:00
4/20/2020,Plaquemines,33,30,3,1,4/20/2020 12:00
4/21/2020,Plaquemines,27,24,3,1,4/21/2020 12:00
4/22/2020,Plaquemines,23,22,1,1,4/22/2020 12:00
4/23/2020,Plaquemines,22,21,1,0,4/23/2020 12:00
4/24/2020,Plaquemines,25,21,4,3,4/24/2020 12:00
4/25/2020,Plaquemines,17,17,0,0,4/25/2020 12:00
4/26/2020,Plaquemines,17,13,4,3,4/26/2020 12:00
4/27/2020,Plaquemines,34,31,3,1,4/27/2020 12:00
4/28/2020,Plaquemines,35,30,5,2,4/28/2020 12:00
4/29/2020,Plaquemines,40,36,4,2,4/29/2020 12:00
4/30/2020,Plaquemines,36,33,3,2,4/30/2020 12:00
5/1/2020,Plaquemines,28,27,1,1,5/1/2020 12:00
5/2/2020,Plaquemines,24,21,3,2,5/2/2020 12:00
5/3/2020,Plaquemines,12,9,3,1,5/3/2020 12:00
5/4/2020,Plaquemines,44,42,2,1,5/4/2020 12:00
5/5/2020,Plaquemines,41,37,4,1,5/5/2020 12:00
5/6/2020,Plaquemines,36,32,4,2,5/6/2020 12:00
5/7/2020,Plaquemines,31,30,1,0,5/7/2020 12:00
5/8/2020,Plaquemines,37,31,6,3,5/8/2020 12:00
5/9/2020,Plaquemines,24,21,3,2,5/9/2020 12:00
5/10/2020,Plaquemines,15,14,1,0,5/10/2020 12:00
5/11/2020,Plaquemines,38,36,2,0,5/11/2020 12:00
5/12/2020,Plaquemines,37,32,5,1,5/12/2020 12:00
5/13/2020,Plaquemines,26,24,2,1,5/13/2020 12:00
5/14/2020,Plaquemines,36,33,3,2,5/14/2020 12:00
5/15/2020,Plaquemines,32,29,3,0,5/15/2020 12:00
5/16/2020,Plaquemines,15,14,1,0,5/16/2020 12:00
5/17/2020,Plaquemines,13,12,1,0,5/17/2020 12:00
5/18/2020,Plaquemines,54,49,5,3,5/18/2020 12:00
5/19/2020,Plaquemines,43,43,0,0,5/19/2020 12:00
5/20/2020,Plaquemines,33,30,3,2,5/20/2020 12:00
5/21/2020,Plaquemines,20,20,0,0,5/21/2020 12:00
5/22/2020,Plaquemines,31,29,2,0,5/22/2020 12:00
5/23/2020,Plaquemines,25,25,0,0,5/23/2020 12:00
5/24/2020,Plaquemines,6,5,1,0,5/24/2020 12:00
5/25/2020,Plaquemines,30,29,1,0,5/25/2020 12:00
5/26/2020,Plaquemines,125,119,6,5,5/26/2020 12:00
5/27/2020,Plaquemines,38,36,2,1,5/27/2020 12:00
5/28/2020,Plaquemines,22,18,4,3,5/28/2020 12:00
5/29/2020,Plaquemines,27,26,1,0,5/29/2020 12:00
5/30/2020,Plaquemines,31,31,0,0,5/30/2020 12:00
5/31/2020,Plaquemines,15,15,0,0,5/31/2020 12:00
6/1/2020,Plaquemines,37,37,0,0,6/1/2020 12:00
6/2/2020,Plaquemines,47,46,1,1,6/2/2020 12:00
6/3/2020,Plaquemines,35,34,1,1,6/3/2020 12:00
6/4/2020,Plaquemines,35,35,0,0,6/4/2020 12:00
6/5/2020,Plaquemines,35,35,0,0,6/5/2020 12:00
6/6/2020,Plaquemines,24,23,1,0,6/6/2020 12:00
6/7/2020,Plaquemines,9,9,0,0,6/7/2020 12:00
6/8/2020,Plaquemines,25,24,1,1,6/8/2020 12:00
6/9/2020,Plaquemines,47,43,3,3,6/9/2020 12:00
6/10/2020,Plaquemines,116,109,7,4,6/10/2020 12:00
6/11/2020,Plaquemines,34,32,2,2,6/11/2020 12:00
6/12/2020,Plaquemines,28,28,0,0,6/12/2020 12:00
6/13/2020,Plaquemines,21,18,3,3,6/13/2020 12:00
6/14/2020,Plaquemines,6,6,0,0,6/14/2020 12:00
6/15/2020,Plaquemines,59,58,1,0,6/15/2020 12:00
6/16/2020,Plaquemines,91,88,3,2,6/16/2020 12:00
6/17/2020,Plaquemines,49,40,9,2,6/17/2020 12:00
6/18/2020,Plaquemines,25,22,3,3,6/18/2020 12:00
6/19/2020,Plaquemines,33,30,3,3,6/19/2020 12:00
6/20/2020,Plaquemines,28,28,0,0,6/20/2020 12:00
6/21/2020,Plaquemines,21,19,2,2,6/21/2020 12:00
6/22/2020,Plaquemines,124,118,6,6,6/22/2020 12:00
6/23/2020,Plaquemines,110,103,6,5,6/23/2020 12:00
6/24/2020,Plaquemines,71,71,0,0,6/24/2020 12:00
6/25/2020,Plaquemines,70,64,6,5,6/25/2020 12:00
6/26/2020,Plaquemines,86,72,13,12,6/26/2020 12:00
6/27/2020,Plaquemines,75,73,2,2,6/27/2020 12:00
6/28/2020,Plaquemines,223,219,4,3,6/28/2020 12:00
6/29/2020,Plaquemines,139,131,8,8,6/29/2020 12:00
6/30/2020,Plaquemines,96,86,9,7,6/30/2020 12:00
7/1/2020,Plaquemines,174,158,16,15,7/1/2020 12:00
7/2/2020,Plaquemines,76,69,7,7,7/2/2020 12:00
7/3/2020,Plaquemines,45,34,11,9,7/3/2020 12:00
7/4/2020,Plaquemines,92,88,4,2,7/4/2020 12:00
7/5/2020,Plaquemines,24,21,3,3,7/5/2020 12:00
7/6/2020,Plaquemines,145,136,9,6,7/6/2020 12:00
7/7/2020,Plaquemines,182,164,18,14,7/7/2020 12:00
7/8/2020,Plaquemines,141,133,8,5,7/8/2020 12:00
7/9/2020,Plaquemines,105,97,8,5,7/9/2020 12:00
7/10/2020,Plaquemines,65,58,7,7,7/10/2020 12:00
7/11/2020,Plaquemines,38,37,1,1,7/11/2020 12:00
7/12/2020,Plaquemines,22,14,8,6,7/12/2020 12:00
7/13/2020,Plaquemines,122,108,14,11,7/13/2020 12:00
7/14/2020,Plaquemines,98,89,9,6,7/14/2020 12:00
7/15/2020,Plaquemines,163,132,30,24,7/15/2020 12:00
7/16/2020,Plaquemines,70,63,7,4,7/16/2020 12:00
7/17/2020,Plaquemines,76,69,7,5,7/17/2020 12:00
7/18/2020,Plaquemines,36,29,7,7,7/18/2020 12:00
7/19/2020,Plaquemines,21,17,4,4,7/19/2020 12:00
7/20/2020,Plaquemines,85,65,20,16,7/20/2020 12:00
7/21/2020,Plaquemines,145,135,9,8,7/21/2020 12:00
7/22/2020,Plaquemines,58,41,17,13,7/22/2020 12:00
7/23/2020,Plaquemines,58,44,14,11,7/23/2020 12:00
7/24/2020,Plaquemines,65,53,12,8,7/24/2020 12:00
7/25/2020,Plaquemines,31,25,6,5,7/25/2020 12:00
7/26/2020,Plaquemines,31,24,7,7,7/26/2020 12:00
7/27/2020,Plaquemines,93,86,7,7,7/27/2020 12:00
7/28/2020,Plaquemines,59,53,6,4,7/28/2020 12:00
7/29/2020,Plaquemines,60,54,6,4,7/29/2020 12:00
7/30/2020,Plaquemines,77,61,16,15,7/30/2020 12:00
7/31/2020,Plaquemines,53,38,14,9,7/31/2020 12:00
8/1/2020,Plaquemines,24,22,2,1,8/1/2020 12:00
8/2/2020,Plaquemines,10,9,1,1,8/2/2020 12:00
8/3/2020,Plaquemines,148,133,15,13,8/3/2020 12:00
8/4/2020,Plaquemines,58,53,5,4,8/4/2020 12:00
8/5/2020,Plaquemines,42,38,4,4,8/5/2020 12:00
8/6/2020,Plaquemines,57,48,9,9,8/6/2020 12:00
8/7/2020,Plaquemines,53,47,6,3,8/7/2020 12:00
8/8/2020,Plaquemines,19,19,0,0,8/8/2020 12:00
8/9/2020,Plaquemines,19,15,4,4,8/9/2020 12:00
8/10/2020,Plaquemines,146,133,13,11,8/10/2020 12:00
8/11/2020,Plaquemines,67,64,3,3,8/11/2020 12:00
8/12/2020,Plaquemines,62,58,4,3,8/12/2020 12:00
8/13/2020,Plaquemines,59,55,4,1,8/13/2020 12:00
8/14/2020,Plaquemines,54,44,10,8,8/14/2020 12:00
8/15/2020,Plaquemines,30,24,6,6,8/15/2020 12:00
8/16/2020,Plaquemines,6,5,1,1,8/16/2020 12:00
8/17/2020,Plaquemines,166,160,6,6,8/17/2020 12:00
8/18/2020,Plaquemines,59,56,3,3,8/18/2020 12:00
8/19/2020,Plaquemines,50,45,5,4,8/19/2020 12:00
8/20/2020,Plaquemines,42,38,4,3,8/20/2020 12:00
8/21/2020,Plaquemines,35,33,1,0,8/21/2020 12:00
8/22/2020,Plaquemines,26,25,1,1,8/22/2020 12:00
8/23/2020,Plaquemines,10,9,1,1,8/23/2020 12:00
8/24/2020,Plaquemines,36,35,1,1,8/24/2020 12:00
8/25/2020,Plaquemines,35,33,2,2,8/25/2020 12:00
8/26/2020,Plaquemines,38,37,1,1,8/26/2020 12:00
8/27/2020,Plaquemines,35,34,1,1,8/27/2020 12:00
8/28/2020,Plaquemines,49,45,4,4,8/28/2020 12:00
8/29/2020,Plaquemines,21,18,3,3,8/29/2020 12:00
8/30/2020,Plaquemines,14,14,0,0,8/30/2020 12:00
8/31/2020,Plaquemines,159,155,4,3,8/31/2020 12:00
9/1/2020,Plaquemines,49,48,1,1,9/1/2020 12:00
9/2/2020,Plaquemines,48,42,6,6,9/2/2020 12:00
9/3/2020,Plaquemines,43,40,3,3,9/3/2020 12:00
9/4/2020,Plaquemines,30,30,0,0,9/4/2020 12:00
9/5/2020,Plaquemines,24,23,1,1,9/5/2020 12:00
9/6/2020,Plaquemines,15,14,1,1,9/6/2020 12:00
9/7/2020,Plaquemines,22,22,0,0,9/7/2020 12:00
9/8/2020,Plaquemines,168,162,6,4,9/8/2020 12:00
9/9/2020,Plaquemines,54,52,2,2,9/9/2020 12:00
3/1/2020,Pointe Coupee,0,0,0,0,3/1/2020 12:00
3/2/2020,Pointe Coupee,0,0,0,0,3/2/2020 12:00
3/3/2020,Pointe Coupee,0,0,0,0,3/3/2020 12:00
3/4/2020,Pointe Coupee,0,0,0,0,3/4/2020 12:00
3/5/2020,Pointe Coupee,0,0,0,0,3/5/2020 12:00
3/6/2020,Pointe Coupee,0,0,0,0,3/6/2020 12:00
3/7/2020,Pointe Coupee,0,0,0,0,3/7/2020 12:00
3/8/2020,Pointe Coupee,0,0,0,0,3/8/2020 12:00
3/9/2020,Pointe Coupee,0,0,0,0,3/9/2020 12:00
3/10/2020,Pointe Coupee,0,0,0,0,3/10/2020 12:00
3/11/2020,Pointe Coupee,0,0,0,0,3/11/2020 12:00
3/12/2020,Pointe Coupee,0,0,0,0,3/12/2020 12:00
3/13/2020,Pointe Coupee,1,1,0,0,3/13/2020 12:00
3/14/2020,Pointe Coupee,1,1,0,0,3/14/2020 12:00
3/15/2020,Pointe Coupee,2,2,0,0,3/15/2020 12:00
3/16/2020,Pointe Coupee,12,12,0,0,3/16/2020 12:00
3/17/2020,Pointe Coupee,5,4,1,1,3/17/2020 12:00
3/18/2020,Pointe Coupee,8,8,0,0,3/18/2020 12:00
3/19/2020,Pointe Coupee,4,4,0,0,3/19/2020 12:00
3/20/2020,Pointe Coupee,9,8,1,1,3/20/2020 12:00
3/21/2020,Pointe Coupee,3,2,1,1,3/21/2020 12:00
3/22/2020,Pointe Coupee,3,3,0,0,3/22/2020 12:00
3/23/2020,Pointe Coupee,9,8,1,1,3/23/2020 12:00
3/24/2020,Pointe Coupee,10,7,3,3,3/24/2020 12:00
3/25/2020,Pointe Coupee,13,7,6,6,3/25/2020 12:00
3/26/2020,Pointe Coupee,14,14,0,0,3/26/2020 12:00
3/27/2020,Pointe Coupee,22,16,6,3,3/27/2020 12:00
3/28/2020,Pointe Coupee,4,4,0,0,3/28/2020 12:00
3/29/2020,Pointe Coupee,5,3,2,1,3/29/2020 12:00
3/30/2020,Pointe Coupee,26,20,6,5,3/30/2020 12:00
3/31/2020,Pointe Coupee,16,12,4,2,3/31/2020 12:00
4/1/2020,Pointe Coupee,16,15,0,0,4/1/2020 12:00
4/2/2020,Pointe Coupee,19,13,5,5,4/2/2020 12:00
4/3/2020,Pointe Coupee,19,13,6,4,4/3/2020 12:00
4/4/2020,Pointe Coupee,6,6,0,0,4/4/2020 12:00
4/5/2020,Pointe Coupee,3,1,2,1,4/5/2020 12:00
4/6/2020,Pointe Coupee,29,19,9,6,4/6/2020 12:00
4/7/2020,Pointe Coupee,32,28,4,4,4/7/2020 12:00
4/8/2020,Pointe Coupee,27,23,4,3,4/8/2020 12:00
4/9/2020,Pointe Coupee,15,11,4,4,4/9/2020 12:00
4/10/2020,Pointe Coupee,10,5,5,4,4/10/2020 12:00
4/11/2020,Pointe Coupee,11,4,7,5,4/11/2020 12:00
4/12/2020,Pointe Coupee,1,1,0,0,4/12/2020 12:00
4/13/2020,Pointe Coupee,29,21,8,7,4/13/2020 12:00
4/14/2020,Pointe Coupee,17,11,6,5,4/14/2020 12:00
4/15/2020,Pointe Coupee,23,15,8,3,4/15/2020 12:00
4/16/2020,Pointe Coupee,27,22,5,0,4/16/2020 12:00
4/17/2020,Pointe Coupee,20,11,9,7,4/17/2020 12:00
4/18/2020,Pointe Coupee,6,1,5,3,4/18/2020 12:00
4/19/2020,Pointe Coupee,1,1,0,0,4/19/2020 12:00
4/20/2020,Pointe Coupee,19,14,5,4,4/20/2020 12:00
4/21/2020,Pointe Coupee,21,21,0,0,4/21/2020 12:00
4/22/2020,Pointe Coupee,21,17,4,3,4/22/2020 12:00
4/23/2020,Pointe Coupee,28,22,6,4,4/23/2020 12:00
4/24/2020,Pointe Coupee,23,17,6,4,4/24/2020 12:00
4/25/2020,Pointe Coupee,10,7,3,3,4/25/2020 12:00
4/26/2020,Pointe Coupee,4,3,1,1,4/26/2020 12:00
4/27/2020,Pointe Coupee,41,35,6,1,4/27/2020 12:00
4/28/2020,Pointe Coupee,25,22,3,1,4/28/2020 12:00
4/29/2020,Pointe Coupee,18,16,2,1,4/29/2020 12:00
4/30/2020,Pointe Coupee,28,26,2,0,4/30/2020 12:00
5/1/2020,Pointe Coupee,20,15,5,5,5/1/2020 12:00
5/2/2020,Pointe Coupee,16,11,5,4,5/2/2020 12:00
5/3/2020,Pointe Coupee,8,2,6,2,5/3/2020 12:00
5/4/2020,Pointe Coupee,29,21,8,7,5/4/2020 12:00
5/5/2020,Pointe Coupee,39,32,7,5,5/5/2020 12:00
5/6/2020,Pointe Coupee,23,18,5,3,5/6/2020 12:00
5/7/2020,Pointe Coupee,49,38,10,1,5/7/2020 12:00
5/8/2020,Pointe Coupee,39,27,12,11,5/8/2020 12:00
5/9/2020,Pointe Coupee,12,11,1,0,5/9/2020 12:00
5/10/2020,Pointe Coupee,4,3,1,1,5/10/2020 12:00
5/11/2020,Pointe Coupee,93,85,8,6,5/11/2020 12:00
5/12/2020,Pointe Coupee,68,62,6,4,5/12/2020 12:00
5/13/2020,Pointe Coupee,118,115,3,0,5/13/2020 12:00
5/14/2020,Pointe Coupee,25,22,3,2,5/14/2020 12:00
5/15/2020,Pointe Coupee,99,82,16,7,5/15/2020 12:00
5/16/2020,Pointe Coupee,5,5,0,0,5/16/2020 12:00
5/17/2020,Pointe Coupee,2,2,0,0,5/17/2020 12:00
5/18/2020,Pointe Coupee,34,28,6,2,5/18/2020 12:00
5/19/2020,Pointe Coupee,79,75,4,2,5/19/2020 12:00
5/20/2020,Pointe Coupee,22,19,3,3,5/20/2020 12:00
5/21/2020,Pointe Coupee,61,59,2,0,5/21/2020 12:00
5/22/2020,Pointe Coupee,48,32,14,1,5/22/2020 12:00
5/23/2020,Pointe Coupee,10,5,5,1,5/23/2020 12:00
5/24/2020,Pointe Coupee,5,4,1,0,5/24/2020 12:00
5/25/2020,Pointe Coupee,18,14,4,3,5/25/2020 12:00
5/26/2020,Pointe Coupee,177,172,4,2,5/26/2020 12:00
5/27/2020,Pointe Coupee,38,37,1,1,5/27/2020 12:00
5/28/2020,Pointe Coupee,21,21,0,0,5/28/2020 12:00
5/29/2020,Pointe Coupee,59,46,12,5,5/29/2020 12:00
5/30/2020,Pointe Coupee,5,5,0,0,5/30/2020 12:00
5/31/2020,Pointe Coupee,4,2,2,1,5/31/2020 12:00
6/1/2020,Pointe Coupee,35,28,7,4,6/1/2020 12:00
6/2/2020,Pointe Coupee,47,42,5,4,6/2/2020 12:00
6/3/2020,Pointe Coupee,155,150,5,3,6/3/2020 12:00
6/4/2020,Pointe Coupee,32,25,7,2,6/4/2020 12:00
6/5/2020,Pointe Coupee,33,28,5,4,6/5/2020 12:00
6/6/2020,Pointe Coupee,2,2,0,0,6/6/2020 12:00
6/7/2020,Pointe Coupee,1,1,0,0,6/7/2020 12:00
6/8/2020,Pointe Coupee,30,29,1,0,6/8/2020 12:00
6/9/2020,Pointe Coupee,122,118,4,1,6/9/2020 12:00
6/10/2020,Pointe Coupee,38,36,2,2,6/10/2020 12:00
6/11/2020,Pointe Coupee,120,117,3,3,6/11/2020 12:00
6/12/2020,Pointe Coupee,74,64,10,2,6/12/2020 12:00
6/13/2020,Pointe Coupee,4,3,1,1,6/13/2020 12:00
6/14/2020,Pointe Coupee,6,6,0,0,6/14/2020 12:00
6/15/2020,Pointe Coupee,43,39,4,2,6/15/2020 12:00
6/16/2020,Pointe Coupee,37,33,4,3,6/16/2020 12:00
6/17/2020,Pointe Coupee,86,79,7,6,6/17/2020 12:00
6/18/2020,Pointe Coupee,116,109,7,4,6/18/2020 12:00
6/19/2020,Pointe Coupee,41,35,6,1,6/19/2020 12:00
6/20/2020,Pointe Coupee,14,14,0,0,6/20/2020 12:00
6/21/2020,Pointe Coupee,12,11,1,0,6/21/2020 12:00
6/22/2020,Pointe Coupee,73,67,6,5,6/22/2020 12:00
6/23/2020,Pointe Coupee,183,179,4,3,6/23/2020 12:00
6/24/2020,Pointe Coupee,60,55,5,4,6/24/2020 12:00
6/25/2020,Pointe Coupee,96,88,8,7,6/25/2020 12:00
6/26/2020,Pointe Coupee,83,78,5,5,6/26/2020 12:00
6/27/2020,Pointe Coupee,7,2,5,4,6/27/2020 12:00
6/28/2020,Pointe Coupee,21,21,0,0,6/28/2020 12:00
6/29/2020,Pointe Coupee,88,75,13,13,6/29/2020 12:00
6/30/2020,Pointe Coupee,105,88,17,12,6/30/2020 12:00
7/1/2020,Pointe Coupee,246,225,21,17,7/1/2020 12:00
7/2/2020,Pointe Coupee,89,75,14,13,7/2/2020 12:00
7/3/2020,Pointe Coupee,42,31,11,9,7/3/2020 12:00
7/4/2020,Pointe Coupee,9,6,3,3,7/4/2020 12:00
7/5/2020,Pointe Coupee,13,11,2,2,7/5/2020 12:00
7/6/2020,Pointe Coupee,89,74,15,13,7/6/2020 12:00
7/7/2020,Pointe Coupee,121,96,25,25,7/7/2020 12:00
7/8/2020,Pointe Coupee,220,197,23,21,7/8/2020 12:00
7/9/2020,Pointe Coupee,123,86,37,32,7/9/2020 12:00
7/10/2020,Pointe Coupee,102,82,20,18,7/10/2020 12:00
7/11/2020,Pointe Coupee,28,18,10,8,7/11/2020 12:00
7/12/2020,Pointe Coupee,46,33,13,11,7/12/2020 12:00
7/13/2020,Pointe Coupee,129,100,29,25,7/13/2020 12:00
7/14/2020,Pointe Coupee,253,219,34,28,7/14/2020 12:00
7/15/2020,Pointe Coupee,112,92,20,18,7/15/2020 12:00
7/16/2020,Pointe Coupee,137,109,27,23,7/16/2020 12:00
7/17/2020,Pointe Coupee,114,91,23,19,7/17/2020 12:00
7/18/2020,Pointe Coupee,55,43,12,10,7/18/2020 12:00
7/19/2020,Pointe Coupee,30,24,6,6,7/19/2020 12:00
7/20/2020,Pointe Coupee,138,110,28,25,7/20/2020 12:00
7/21/2020,Pointe Coupee,295,255,40,29,7/21/2020 12:00
7/22/2020,Pointe Coupee,94,76,18,15,7/22/2020 12:00
7/23/2020,Pointe Coupee,59,40,19,15,7/23/2020 12:00
7/24/2020,Pointe Coupee,73,52,21,18,7/24/2020 12:00
7/25/2020,Pointe Coupee,27,17,10,8,7/25/2020 12:00
7/26/2020,Pointe Coupee,27,17,10,9,7/26/2020 12:00
7/27/2020,Pointe Coupee,106,79,27,23,7/27/2020 12:00
7/28/2020,Pointe Coupee,227,206,21,13,7/28/2020 12:00
7/29/2020,Pointe Coupee,69,57,11,11,7/29/2020 12:00
7/30/2020,Pointe Coupee,99,81,18,13,7/30/2020 12:00
7/31/2020,Pointe Coupee,77,68,9,8,7/31/2020 12:00
8/1/2020,Pointe Coupee,29,20,9,8,8/1/2020 12:00
8/2/2020,Pointe Coupee,24,18,6,5,8/2/2020 12:00
8/3/2020,Pointe Coupee,83,62,21,17,8/3/2020 12:00
8/4/2020,Pointe Coupee,200,175,24,19,8/4/2020 12:00
8/5/2020,Pointe Coupee,77,65,12,6,8/5/2020 12:00
8/6/2020,Pointe Coupee,66,57,9,7,8/6/2020 12:00
8/7/2020,Pointe Coupee,68,53,15,12,8/7/2020 12:00
8/8/2020,Pointe Coupee,14,13,1,1,8/8/2020 12:00
8/9/2020,Pointe Coupee,18,15,3,3,8/9/2020 12:00
8/10/2020,Pointe Coupee,85,63,22,18,8/10/2020 12:00
8/11/2020,Pointe Coupee,168,147,21,16,8/11/2020 12:00
8/12/2020,Pointe Coupee,101,86,15,8,8/12/2020 12:00
8/13/2020,Pointe Coupee,64,55,8,4,8/13/2020 12:00
8/14/2020,Pointe Coupee,55,50,5,3,8/14/2020 12:00
8/15/2020,Pointe Coupee,13,9,4,3,8/15/2020 12:00
8/16/2020,Pointe Coupee,14,8,6,5,8/16/2020 12:00
8/17/2020,Pointe Coupee,83,75,8,6,8/17/2020 12:00
8/18/2020,Pointe Coupee,178,166,12,11,8/18/2020 12:00
8/19/2020,Pointe Coupee,82,72,10,8,8/19/2020 12:00
8/20/2020,Pointe Coupee,48,43,5,4,8/20/2020 12:00
8/21/2020,Pointe Coupee,38,26,12,8,8/21/2020 12:00
8/22/2020,Pointe Coupee,9,6,3,3,8/22/2020 12:00
8/23/2020,Pointe Coupee,12,9,3,1,8/23/2020 12:00
8/24/2020,Pointe Coupee,41,34,7,5,8/24/2020 12:00
8/25/2020,Pointe Coupee,35,26,9,8,8/25/2020 12:00
8/26/2020,Pointe Coupee,21,15,6,4,8/26/2020 12:00
8/27/2020,Pointe Coupee,14,9,5,4,8/27/2020 12:00
8/28/2020,Pointe Coupee,39,30,9,9,8/28/2020 12:00
8/29/2020,Pointe Coupee,22,17,5,5,8/29/2020 12:00
8/30/2020,Pointe Coupee,8,6,2,0,8/30/2020 12:00
8/31/2020,Pointe Coupee,61,52,9,8,8/31/2020 12:00
9/1/2020,Pointe Coupee,128,125,3,3,9/1/2020 12:00
9/2/2020,Pointe Coupee,85,78,7,7,9/2/2020 12:00
9/3/2020,Pointe Coupee,66,58,8,6,9/3/2020 12:00
9/4/2020,Pointe Coupee,141,133,8,6,9/4/2020 12:00
9/5/2020,Pointe Coupee,20,20,0,0,9/5/2020 12:00
9/6/2020,Pointe Coupee,13,6,7,5,9/6/2020 12:00
9/7/2020,Pointe Coupee,43,39,4,4,9/7/2020 12:00
9/8/2020,Pointe Coupee,150,139,11,9,9/8/2020 12:00
9/9/2020,Pointe Coupee,107,104,3,2,9/9/2020 12:00
3/1/2020,Rapides,0,0,0,0,3/1/2020 12:00
3/2/2020,Rapides,0,0,0,0,3/2/2020 12:00
3/3/2020,Rapides,0,0,0,0,3/3/2020 12:00
3/4/2020,Rapides,0,0,0,0,3/4/2020 12:00
3/5/2020,Rapides,0,0,0,0,3/5/2020 12:00
3/6/2020,Rapides,0,0,0,0,3/6/2020 12:00
3/7/2020,Rapides,0,0,0,0,3/7/2020 12:00
3/8/2020,Rapides,0,0,0,0,3/8/2020 12:00
3/9/2020,Rapides,0,0,0,0,3/9/2020 12:00
3/10/2020,Rapides,0,0,0,0,3/10/2020 12:00
3/11/2020,Rapides,0,0,0,0,3/11/2020 12:00
3/12/2020,Rapides,4,4,0,0,3/12/2020 12:00
3/13/2020,Rapides,16,16,0,0,3/13/2020 12:00
3/14/2020,Rapides,5,5,0,0,3/14/2020 12:00
3/15/2020,Rapides,8,8,0,0,3/15/2020 12:00
3/16/2020,Rapides,28,25,3,3,3/16/2020 12:00
3/17/2020,Rapides,45,42,3,2,3/17/2020 12:00
3/18/2020,Rapides,42,38,4,4,3/18/2020 12:00
3/19/2020,Rapides,57,50,7,7,3/19/2020 12:00
3/20/2020,Rapides,81,70,11,7,3/20/2020 12:00
3/21/2020,Rapides,58,50,8,5,3/21/2020 12:00
3/22/2020,Rapides,75,71,4,3,3/22/2020 12:00
3/23/2020,Rapides,106,97,9,8,3/23/2020 12:00
3/24/2020,Rapides,103,89,14,13,3/24/2020 12:00
3/25/2020,Rapides,127,102,25,17,3/25/2020 12:00
3/26/2020,Rapides,72,69,3,3,3/26/2020 12:00
3/27/2020,Rapides,111,100,11,11,3/27/2020 12:00
3/28/2020,Rapides,33,27,6,3,3/28/2020 12:00
3/29/2020,Rapides,50,43,7,4,3/29/2020 12:00
3/30/2020,Rapides,106,95,11,7,3/30/2020 12:00
3/31/2020,Rapides,131,113,18,13,3/31/2020 12:00
4/1/2020,Rapides,78,69,9,5,4/1/2020 12:00
4/2/2020,Rapides,122,102,20,15,4/2/2020 12:00
4/3/2020,Rapides,87,69,18,12,4/3/2020 12:00
4/4/2020,Rapides,27,24,3,3,4/4/2020 12:00
4/5/2020,Rapides,19,14,5,2,4/5/2020 12:00
4/6/2020,Rapides,70,63,7,7,4/6/2020 12:00
4/7/2020,Rapides,101,87,14,11,4/7/2020 12:00
4/8/2020,Rapides,84,70,14,7,4/8/2020 12:00
4/9/2020,Rapides,106,90,16,12,4/9/2020 12:00
4/10/2020,Rapides,30,24,6,2,4/10/2020 12:00
4/11/2020,Rapides,22,19,3,3,4/11/2020 12:00
4/12/2020,Rapides,22,18,4,3,4/12/2020 12:00
4/13/2020,Rapides,77,70,7,4,4/13/2020 12:00
4/14/2020,Rapides,89,75,14,12,4/14/2020 12:00
4/15/2020,Rapides,45,36,9,5,4/15/2020 12:00
4/16/2020,Rapides,84,80,4,3,4/16/2020 12:00
4/17/2020,Rapides,40,35,5,5,4/17/2020 12:00
4/18/2020,Rapides,19,16,3,3,4/18/2020 12:00
4/19/2020,Rapides,16,13,3,1,4/19/2020 12:00
4/20/2020,Rapides,82,75,7,5,4/20/2020 12:00
4/21/2020,Rapides,192,177,14,10,4/21/2020 12:00
4/22/2020,Rapides,63,53,10,7,4/22/2020 12:00
4/23/2020,Rapides,210,188,22,16,4/23/2020 12:00
4/24/2020,Rapides,53,46,7,3,4/24/2020 12:00
4/25/2020,Rapides,33,25,8,5,4/25/2020 12:00
4/26/2020,Rapides,24,20,4,3,4/26/2020 12:00
4/27/2020,Rapides,112,102,10,7,4/27/2020 12:00
4/28/2020,Rapides,123,106,17,14,4/28/2020 12:00
4/29/2020,Rapides,78,70,8,5,4/29/2020 12:00
4/30/2020,Rapides,254,232,22,22,4/30/2020 12:00
5/1/2020,Rapides,75,64,11,6,5/1/2020 12:00
5/2/2020,Rapides,46,43,3,3,5/2/2020 12:00
5/3/2020,Rapides,28,27,1,1,5/3/2020 12:00
5/4/2020,Rapides,109,94,15,10,5/4/2020 12:00
