Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
5/22/2020,Morehouse,58,54,4,2,5/22/2020 12:00
5/23/2020,Morehouse,19,17,2,2,5/23/2020 12:00
5/24/2020,Morehouse,17,15,2,2,5/24/2020 12:00
5/25/2020,Morehouse,32,29,3,2,5/25/2020 12:00
5/26/2020,Morehouse,67,64,3,0,5/26/2020 12:00
5/27/2020,Morehouse,62,62,0,0,5/27/2020 12:00
5/28/2020,Morehouse,68,65,3,0,5/28/2020 12:00
5/29/2020,Morehouse,49,44,4,0,5/29/2020 12:00
5/30/2020,Morehouse,13,12,1,0,5/30/2020 12:00
5/31/2020,Morehouse,19,18,1,1,5/31/2020 12:00
6/1/2020,Morehouse,160,152,6,2,6/1/2020 12:00
6/2/2020,Morehouse,151,146,5,1,6/2/2020 12:00
6/3/2020,Morehouse,100,98,2,1,6/3/2020 12:00
6/4/2020,Morehouse,76,73,3,3,6/4/2020 12:00
6/5/2020,Morehouse,65,58,7,3,6/5/2020 12:00
6/6/2020,Morehouse,13,13,0,0,6/6/2020 12:00
6/7/2020,Morehouse,23,20,3,3,6/7/2020 12:00
6/8/2020,Morehouse,65,56,9,3,6/8/2020 12:00
6/9/2020,Morehouse,177,166,9,5,6/9/2020 12:00
6/10/2020,Morehouse,208,205,1,1,6/10/2020 12:00
6/11/2020,Morehouse,128,118,10,6,6/11/2020 12:00
6/12/2020,Morehouse,64,49,12,6,6/12/2020 12:00
6/13/2020,Morehouse,39,29,10,6,6/13/2020 12:00
6/14/2020,Morehouse,36,30,6,5,6/14/2020 12:00
6/15/2020,Morehouse,101,86,15,14,6/15/2020 12:00
6/16/2020,Morehouse,75,69,6,4,6/16/2020 12:00
6/17/2020,Morehouse,119,111,8,6,6/17/2020 12:00
6/18/2020,Morehouse,94,88,6,6,6/18/2020 12:00
6/19/2020,Morehouse,89,81,8,5,6/19/2020 12:00
6/20/2020,Morehouse,30,24,6,3,6/20/2020 12:00
6/21/2020,Morehouse,29,26,3,2,6/21/2020 12:00
6/22/2020,Morehouse,236,226,10,6,6/22/2020 12:00
6/23/2020,Morehouse,236,226,10,5,6/23/2020 12:00
6/24/2020,Morehouse,147,129,18,7,6/24/2020 12:00
6/25/2020,Morehouse,159,150,9,2,6/25/2020 12:00
6/26/2020,Morehouse,191,189,2,2,6/26/2020 12:00
6/27/2020,Morehouse,18,14,4,2,6/27/2020 12:00
6/28/2020,Morehouse,32,24,8,3,6/28/2020 12:00
6/29/2020,Morehouse,230,221,9,2,6/29/2020 12:00
6/30/2020,Morehouse,117,114,3,1,6/30/2020 12:00
7/1/2020,Morehouse,235,226,9,4,7/1/2020 12:00
7/2/2020,Morehouse,182,160,22,5,7/2/2020 12:00
7/3/2020,Morehouse,28,26,2,1,7/3/2020 12:00
7/4/2020,Morehouse,16,16,0,0,7/4/2020 12:00
7/5/2020,Morehouse,28,21,7,5,7/5/2020 12:00
7/6/2020,Morehouse,256,244,12,4,7/6/2020 12:00
7/7/2020,Morehouse,167,155,12,7,7/7/2020 12:00
7/8/2020,Morehouse,355,340,15,10,7/8/2020 12:00
7/9/2020,Morehouse,154,132,22,16,7/9/2020 12:00
7/10/2020,Morehouse,71,59,12,6,7/10/2020 12:00
7/11/2020,Morehouse,32,28,4,4,7/11/2020 12:00
7/12/2020,Morehouse,40,34,6,5,7/12/2020 12:00
7/13/2020,Morehouse,247,232,15,12,7/13/2020 12:00
7/14/2020,Morehouse,187,175,12,9,7/14/2020 12:00
7/15/2020,Morehouse,198,179,19,11,7/15/2020 12:00
7/16/2020,Morehouse,135,117,18,8,7/16/2020 12:00
7/17/2020,Morehouse,150,135,15,11,7/17/2020 12:00
7/18/2020,Morehouse,33,27,6,3,7/18/2020 12:00
7/19/2020,Morehouse,26,24,2,0,7/19/2020 12:00
7/20/2020,Morehouse,233,218,15,7,7/20/2020 12:00
7/21/2020,Morehouse,299,287,12,8,7/21/2020 12:00
7/22/2020,Morehouse,175,149,26,15,7/22/2020 12:00
7/23/2020,Morehouse,142,120,22,10,7/23/2020 12:00
7/24/2020,Morehouse,157,137,19,12,7/24/2020 12:00
7/25/2020,Morehouse,41,39,2,2,7/25/2020 12:00
7/26/2020,Morehouse,36,28,8,7,7/26/2020 12:00
7/27/2020,Morehouse,238,218,19,12,7/27/2020 12:00
7/28/2020,Morehouse,354,340,14,8,7/28/2020 12:00
7/29/2020,Morehouse,97,84,13,7,7/29/2020 12:00
7/30/2020,Morehouse,96,86,10,4,7/30/2020 12:00
7/31/2020,Morehouse,168,138,30,19,7/31/2020 12:00
8/1/2020,Morehouse,58,46,12,6,8/1/2020 12:00
8/2/2020,Morehouse,78,73,5,3,8/2/2020 12:00
8/3/2020,Morehouse,222,201,21,12,8/3/2020 12:00
8/4/2020,Morehouse,390,360,30,16,8/4/2020 12:00
8/5/2020,Morehouse,138,123,15,12,8/5/2020 12:00
8/6/2020,Morehouse,129,118,10,5,8/6/2020 12:00
8/7/2020,Morehouse,269,249,19,13,8/7/2020 12:00
8/8/2020,Morehouse,30,21,9,5,8/8/2020 12:00
8/9/2020,Morehouse,41,32,9,6,8/9/2020 12:00
8/10/2020,Morehouse,246,231,15,2,8/10/2020 12:00
8/11/2020,Morehouse,383,377,6,2,8/11/2020 12:00
8/12/2020,Morehouse,86,77,9,3,8/12/2020 12:00
8/13/2020,Morehouse,83,79,4,4,8/13/2020 12:00
8/14/2020,Morehouse,169,159,10,1,8/14/2020 12:00
8/15/2020,Morehouse,38,30,8,2,8/15/2020 12:00
8/16/2020,Morehouse,30,27,3,2,8/16/2020 12:00
8/17/2020,Morehouse,206,191,14,6,8/17/2020 12:00
8/18/2020,Morehouse,374,360,13,5,8/18/2020 12:00
8/19/2020,Morehouse,78,68,10,4,8/19/2020 12:00
8/20/2020,Morehouse,56,51,5,3,8/20/2020 12:00
8/21/2020,Morehouse,186,177,9,7,8/21/2020 12:00
8/22/2020,Morehouse,6,6,0,0,8/22/2020 12:00
8/23/2020,Morehouse,37,37,0,0,8/23/2020 12:00
8/24/2020,Morehouse,198,188,9,7,8/24/2020 12:00
8/25/2020,Morehouse,358,347,10,7,8/25/2020 12:00
8/26/2020,Morehouse,70,65,5,3,8/26/2020 12:00
8/27/2020,Morehouse,17,15,1,1,8/27/2020 12:00
8/28/2020,Morehouse,57,43,14,9,8/28/2020 12:00
8/29/2020,Morehouse,18,16,2,1,8/29/2020 12:00
8/30/2020,Morehouse,22,21,1,1,8/30/2020 12:00
8/31/2020,Morehouse,182,167,15,12,8/31/2020 12:00
9/1/2020,Morehouse,358,338,15,11,9/1/2020 12:00
9/2/2020,Morehouse,64,57,7,5,9/2/2020 12:00
9/3/2020,Morehouse,67,58,8,5,9/3/2020 12:00
9/4/2020,Morehouse,174,159,13,10,9/4/2020 12:00
9/5/2020,Morehouse,19,16,3,2,9/5/2020 12:00
9/6/2020,Morehouse,22,21,1,1,9/6/2020 12:00
9/7/2020,Morehouse,47,44,3,2,9/7/2020 12:00
9/8/2020,Morehouse,412,375,33,23,9/8/2020 12:00
9/9/2020,Morehouse,74,67,7,5,9/9/2020 12:00
9/10/2020,Morehouse,72,63,9,7,9/10/2020 12:00
9/11/2020,Morehouse,179,166,12,6,9/11/2020 12:00
9/12/2020,Morehouse,30,22,8,7,9/12/2020 12:00
9/13/2020,Morehouse,31,27,4,4,9/13/2020 12:00
9/14/2020,Morehouse,89,82,7,6,9/14/2020 12:00
9/15/2020,Morehouse,50,49,1,1,9/15/2020 12:00
9/16/2020,Morehouse,50,47,3,3,9/16/2020 12:00
3/1/2020,Natchitoches,0,0,0,0,3/1/2020 12:00
3/2/2020,Natchitoches,0,0,0,0,3/2/2020 12:00
3/3/2020,Natchitoches,0,0,0,0,3/3/2020 12:00
3/4/2020,Natchitoches,0,0,0,0,3/4/2020 12:00
3/5/2020,Natchitoches,0,0,0,0,3/5/2020 12:00
3/6/2020,Natchitoches,0,0,0,0,3/6/2020 12:00
3/7/2020,Natchitoches,0,0,0,0,3/7/2020 12:00
3/8/2020,Natchitoches,0,0,0,0,3/8/2020 12:00
3/9/2020,Natchitoches,0,0,0,0,3/9/2020 12:00
3/10/2020,Natchitoches,0,0,0,0,3/10/2020 12:00
3/11/2020,Natchitoches,0,0,0,0,3/11/2020 12:00
3/12/2020,Natchitoches,0,0,0,0,3/12/2020 12:00
3/13/2020,Natchitoches,0,0,0,0,3/13/2020 12:00
3/14/2020,Natchitoches,4,4,0,0,3/14/2020 12:00
3/15/2020,Natchitoches,2,2,0,0,3/15/2020 12:00
3/16/2020,Natchitoches,11,11,0,0,3/16/2020 12:00
3/17/2020,Natchitoches,9,9,0,0,3/17/2020 12:00
3/18/2020,Natchitoches,6,5,1,1,3/18/2020 12:00
3/19/2020,Natchitoches,16,13,3,1,3/19/2020 12:00
3/20/2020,Natchitoches,8,7,1,1,3/20/2020 12:00
3/21/2020,Natchitoches,5,3,2,2,3/21/2020 12:00
3/22/2020,Natchitoches,10,10,0,0,3/22/2020 12:00
3/23/2020,Natchitoches,36,33,3,3,3/23/2020 12:00
3/24/2020,Natchitoches,19,18,1,1,3/24/2020 12:00
3/25/2020,Natchitoches,28,25,3,3,3/25/2020 12:00
3/26/2020,Natchitoches,18,14,4,2,3/26/2020 12:00
3/27/2020,Natchitoches,11,7,4,3,3/27/2020 12:00
3/28/2020,Natchitoches,15,12,3,1,3/28/2020 12:00
3/29/2020,Natchitoches,6,6,0,0,3/29/2020 12:00
3/30/2020,Natchitoches,11,11,0,0,3/30/2020 12:00
3/31/2020,Natchitoches,20,19,1,1,3/31/2020 12:00
4/1/2020,Natchitoches,18,17,1,1,4/1/2020 12:00
4/2/2020,Natchitoches,48,44,4,4,4/2/2020 12:00
4/3/2020,Natchitoches,12,11,1,1,4/3/2020 12:00
4/4/2020,Natchitoches,6,6,0,0,4/4/2020 12:00
4/5/2020,Natchitoches,11,8,3,2,4/5/2020 12:00
4/6/2020,Natchitoches,23,23,0,0,4/6/2020 12:00
4/7/2020,Natchitoches,57,51,6,5,4/7/2020 12:00
4/8/2020,Natchitoches,17,16,1,0,4/8/2020 12:00
4/9/2020,Natchitoches,46,39,7,6,4/9/2020 12:00
4/10/2020,Natchitoches,17,15,2,2,4/10/2020 12:00
4/11/2020,Natchitoches,16,14,2,2,4/11/2020 12:00
4/12/2020,Natchitoches,8,8,0,0,4/12/2020 12:00
4/13/2020,Natchitoches,26,18,8,5,4/13/2020 12:00
4/14/2020,Natchitoches,48,45,2,2,4/14/2020 12:00
4/15/2020,Natchitoches,30,27,3,3,4/15/2020 12:00
4/16/2020,Natchitoches,38,34,4,3,4/16/2020 12:00
4/17/2020,Natchitoches,21,18,3,3,4/17/2020 12:00
4/18/2020,Natchitoches,10,10,0,0,4/18/2020 12:00
4/19/2020,Natchitoches,12,11,1,1,4/19/2020 12:00
4/20/2020,Natchitoches,27,24,3,2,4/20/2020 12:00
4/21/2020,Natchitoches,64,53,11,10,4/21/2020 12:00
4/22/2020,Natchitoches,28,24,4,4,4/22/2020 12:00
4/23/2020,Natchitoches,41,33,8,6,4/23/2020 12:00
4/24/2020,Natchitoches,77,57,20,9,4/24/2020 12:00
4/25/2020,Natchitoches,20,19,1,0,4/25/2020 12:00
4/26/2020,Natchitoches,11,9,2,2,4/26/2020 12:00
4/27/2020,Natchitoches,50,45,5,3,4/27/2020 12:00
4/28/2020,Natchitoches,72,67,5,5,4/28/2020 12:00
4/29/2020,Natchitoches,41,40,1,1,4/29/2020 12:00
4/30/2020,Natchitoches,37,33,3,3,4/30/2020 12:00
5/1/2020,Natchitoches,23,21,2,0,5/1/2020 12:00
5/2/2020,Natchitoches,12,10,2,2,5/2/2020 12:00
5/3/2020,Natchitoches,12,12,0,0,5/3/2020 12:00
5/4/2020,Natchitoches,33,29,4,2,5/4/2020 12:00
5/5/2020,Natchitoches,55,53,2,2,5/5/2020 12:00
5/6/2020,Natchitoches,38,35,3,1,5/6/2020 12:00
5/7/2020,Natchitoches,103,78,25,21,5/7/2020 12:00
5/8/2020,Natchitoches,24,21,3,0,5/8/2020 12:00
5/9/2020,Natchitoches,17,16,1,0,5/9/2020 12:00
5/10/2020,Natchitoches,8,7,1,0,5/10/2020 12:00
5/11/2020,Natchitoches,68,60,8,3,5/11/2020 12:00
5/12/2020,Natchitoches,69,67,2,1,5/12/2020 12:00
5/13/2020,Natchitoches,34,33,1,0,5/13/2020 12:00
5/14/2020,Natchitoches,100,83,17,6,5/14/2020 12:00
5/15/2020,Natchitoches,35,34,1,0,5/15/2020 12:00
5/16/2020,Natchitoches,14,13,1,1,5/16/2020 12:00
5/17/2020,Natchitoches,14,12,2,1,5/17/2020 12:00
5/18/2020,Natchitoches,31,29,2,1,5/18/2020 12:00
5/19/2020,Natchitoches,129,119,10,3,5/19/2020 12:00
5/20/2020,Natchitoches,39,38,1,1,5/20/2020 12:00
5/21/2020,Natchitoches,34,31,3,2,5/21/2020 12:00
5/22/2020,Natchitoches,41,38,3,3,5/22/2020 12:00
5/23/2020,Natchitoches,14,10,4,4,5/23/2020 12:00
5/24/2020,Natchitoches,13,10,3,1,5/24/2020 12:00
5/25/2020,Natchitoches,20,20,0,0,5/25/2020 12:00
5/26/2020,Natchitoches,61,55,6,3,5/26/2020 12:00
5/27/2020,Natchitoches,79,75,4,2,5/27/2020 12:00
5/28/2020,Natchitoches,48,48,0,0,5/28/2020 12:00
5/29/2020,Natchitoches,30,29,1,0,5/29/2020 12:00
5/30/2020,Natchitoches,16,16,0,0,5/30/2020 12:00
5/31/2020,Natchitoches,8,8,0,0,5/31/2020 12:00
6/1/2020,Natchitoches,50,49,1,1,6/1/2020 12:00
6/2/2020,Natchitoches,82,77,5,1,6/2/2020 12:00
6/3/2020,Natchitoches,51,44,7,5,6/3/2020 12:00
6/4/2020,Natchitoches,51,47,4,1,6/4/2020 12:00
6/5/2020,Natchitoches,44,42,2,0,6/5/2020 12:00
6/6/2020,Natchitoches,11,11,0,0,6/6/2020 12:00
6/7/2020,Natchitoches,8,7,1,1,6/7/2020 12:00
6/8/2020,Natchitoches,51,46,5,2,6/8/2020 12:00
6/9/2020,Natchitoches,34,30,4,3,6/9/2020 12:00
6/10/2020,Natchitoches,110,91,19,16,6/10/2020 12:00
6/11/2020,Natchitoches,146,140,6,3,6/11/2020 12:00
6/12/2020,Natchitoches,87,79,8,5,6/12/2020 12:00
6/13/2020,Natchitoches,23,17,6,3,6/13/2020 12:00
6/14/2020,Natchitoches,42,38,4,2,6/14/2020 12:00
6/15/2020,Natchitoches,84,68,16,6,6/15/2020 12:00
6/16/2020,Natchitoches,282,260,22,10,6/16/2020 12:00
6/17/2020,Natchitoches,127,108,19,8,6/17/2020 12:00
6/18/2020,Natchitoches,89,76,13,7,6/18/2020 12:00
6/19/2020,Natchitoches,106,86,20,8,6/19/2020 12:00
6/20/2020,Natchitoches,59,48,11,5,6/20/2020 12:00
6/21/2020,Natchitoches,24,16,8,4,6/21/2020 12:00
6/22/2020,Natchitoches,111,93,18,5,6/22/2020 12:00
6/23/2020,Natchitoches,123,100,23,11,6/23/2020 12:00
6/24/2020,Natchitoches,514,499,15,7,6/24/2020 12:00
6/25/2020,Natchitoches,124,104,20,5,6/25/2020 12:00
6/26/2020,Natchitoches,105,87,18,6,6/26/2020 12:00
6/27/2020,Natchitoches,74,61,13,7,6/27/2020 12:00
6/28/2020,Natchitoches,43,43,0,0,6/28/2020 12:00
6/29/2020,Natchitoches,181,150,31,13,6/29/2020 12:00
6/30/2020,Natchitoches,87,73,14,7,6/30/2020 12:00
7/1/2020,Natchitoches,174,162,12,7,7/1/2020 12:00
7/2/2020,Natchitoches,108,84,24,14,7/2/2020 12:00
7/3/2020,Natchitoches,43,39,4,3,7/3/2020 12:00
7/4/2020,Natchitoches,38,33,5,4,7/4/2020 12:00
7/5/2020,Natchitoches,24,18,5,5,7/5/2020 12:00
7/6/2020,Natchitoches,99,90,9,6,7/6/2020 12:00
7/7/2020,Natchitoches,187,165,22,21,7/7/2020 12:00
7/8/2020,Natchitoches,131,111,20,17,7/8/2020 12:00
7/9/2020,Natchitoches,130,102,28,20,7/9/2020 12:00
7/10/2020,Natchitoches,137,106,29,23,7/10/2020 12:00
7/11/2020,Natchitoches,79,70,9,9,7/11/2020 12:00
7/12/2020,Natchitoches,71,60,9,8,7/12/2020 12:00
7/13/2020,Natchitoches,139,127,12,10,7/13/2020 12:00
7/14/2020,Natchitoches,286,269,15,14,7/14/2020 12:00
7/15/2020,Natchitoches,195,167,28,16,7/15/2020 12:00
7/16/2020,Natchitoches,120,100,20,11,7/16/2020 12:00
7/17/2020,Natchitoches,172,145,27,21,7/17/2020 12:00
7/18/2020,Natchitoches,36,28,8,7,7/18/2020 12:00
7/19/2020,Natchitoches,59,43,16,12,7/19/2020 12:00
7/20/2020,Natchitoches,129,104,25,17,7/20/2020 12:00
7/21/2020,Natchitoches,133,102,31,22,7/21/2020 12:00
7/22/2020,Natchitoches,431,404,27,18,7/22/2020 12:00
7/23/2020,Natchitoches,106,88,18,12,7/23/2020 12:00
7/24/2020,Natchitoches,91,74,17,11,7/24/2020 12:00
7/25/2020,Natchitoches,30,20,10,8,7/25/2020 12:00
7/26/2020,Natchitoches,48,43,5,5,7/26/2020 12:00
7/27/2020,Natchitoches,102,82,20,17,7/27/2020 12:00
7/28/2020,Natchitoches,106,90,16,9,7/28/2020 12:00
7/29/2020,Natchitoches,444,422,21,12,7/29/2020 12:00
7/30/2020,Natchitoches,116,95,20,16,7/30/2020 12:00
7/31/2020,Natchitoches,90,71,19,11,7/31/2020 12:00
8/1/2020,Natchitoches,35,31,4,4,8/1/2020 12:00
8/2/2020,Natchitoches,46,32,14,13,8/2/2020 12:00
8/3/2020,Natchitoches,116,97,19,14,8/3/2020 12:00
8/4/2020,Natchitoches,116,95,21,15,8/4/2020 12:00
8/5/2020,Natchitoches,481,461,20,12,8/5/2020 12:00
8/6/2020,Natchitoches,66,55,11,9,8/6/2020 12:00
8/7/2020,Natchitoches,121,107,14,11,8/7/2020 12:00
8/8/2020,Natchitoches,62,50,12,10,8/8/2020 12:00
8/9/2020,Natchitoches,50,44,6,3,8/9/2020 12:00
8/10/2020,Natchitoches,123,99,24,14,8/10/2020 12:00
8/11/2020,Natchitoches,129,120,8,7,8/11/2020 12:00
8/12/2020,Natchitoches,491,477,13,8,8/12/2020 12:00
8/13/2020,Natchitoches,113,102,11,5,8/13/2020 12:00
8/14/2020,Natchitoches,102,91,11,7,8/14/2020 12:00
8/15/2020,Natchitoches,34,27,7,6,8/15/2020 12:00
8/16/2020,Natchitoches,37,27,10,6,8/16/2020 12:00
8/17/2020,Natchitoches,120,109,11,6,8/17/2020 12:00
8/18/2020,Natchitoches,116,90,26,16,8/18/2020 12:00
8/19/2020,Natchitoches,471,449,18,11,8/19/2020 12:00
8/20/2020,Natchitoches,88,79,9,5,8/20/2020 12:00
8/21/2020,Natchitoches,80,64,16,12,8/21/2020 12:00
8/22/2020,Natchitoches,34,29,5,2,8/22/2020 12:00
8/23/2020,Natchitoches,39,31,8,8,8/23/2020 12:00
8/24/2020,Natchitoches,72,61,11,8,8/24/2020 12:00
8/25/2020,Natchitoches,75,72,3,3,8/25/2020 12:00
8/26/2020,Natchitoches,428,421,6,3,8/26/2020 12:00
8/27/2020,Natchitoches,13,11,2,2,8/27/2020 12:00
8/28/2020,Natchitoches,33,25,8,5,8/28/2020 12:00
8/29/2020,Natchitoches,13,13,0,0,8/29/2020 12:00
8/30/2020,Natchitoches,36,32,4,4,8/30/2020 12:00
8/31/2020,Natchitoches,89,83,6,3,8/31/2020 12:00
9/1/2020,Natchitoches,89,70,19,14,9/1/2020 12:00
9/2/2020,Natchitoches,432,407,22,21,9/2/2020 12:00
9/3/2020,Natchitoches,67,60,7,5,9/3/2020 12:00
9/4/2020,Natchitoches,126,108,14,8,9/4/2020 12:00
9/5/2020,Natchitoches,40,30,10,9,9/5/2020 12:00
9/6/2020,Natchitoches,27,21,6,5,9/6/2020 12:00
9/7/2020,Natchitoches,33,25,8,7,9/7/2020 12:00
9/8/2020,Natchitoches,156,137,18,12,9/8/2020 12:00
9/9/2020,Natchitoches,487,474,13,8,9/9/2020 12:00
9/10/2020,Natchitoches,80,73,7,6,9/10/2020 12:00
9/11/2020,Natchitoches,68,58,10,9,9/11/2020 12:00
9/12/2020,Natchitoches,19,15,4,4,9/12/2020 12:00
9/13/2020,Natchitoches,41,33,8,8,9/13/2020 12:00
9/14/2020,Natchitoches,113,101,11,9,9/14/2020 12:00
9/15/2020,Natchitoches,72,64,8,3,9/15/2020 12:00
9/16/2020,Natchitoches,63,50,13,8,9/16/2020 12:00
3/1/2020,Orleans,0,0,0,0,3/1/2020 12:00
3/2/2020,Orleans,0,0,0,0,3/2/2020 12:00
3/3/2020,Orleans,0,0,0,0,3/3/2020 12:00
3/4/2020,Orleans,0,0,0,0,3/4/2020 12:00
3/5/2020,Orleans,2,2,0,0,3/5/2020 12:00
3/6/2020,Orleans,1,1,0,0,3/6/2020 12:00
3/7/2020,Orleans,3,3,0,0,3/7/2020 12:00
3/8/2020,Orleans,0,0,0,0,3/8/2020 12:00
3/9/2020,Orleans,10,6,4,4,3/9/2020 12:00
3/10/2020,Orleans,18,6,12,9,3/10/2020 12:00
3/11/2020,Orleans,41,23,18,17,3/11/2020 12:00
3/12/2020,Orleans,122,57,65,55,3/12/2020 12:00
3/13/2020,Orleans,126,65,61,48,3/13/2020 12:00
3/14/2020,Orleans,117,51,66,47,3/14/2020 12:00
3/15/2020,Orleans,179,84,95,73,3/15/2020 12:00
3/16/2020,Orleans,433,228,205,157,3/16/2020 12:00
3/17/2020,Orleans,409,177,232,190,3/17/2020 12:00
3/18/2020,Orleans,319,124,193,165,3/18/2020 12:00
3/19/2020,Orleans,368,156,211,173,3/19/2020 12:00
3/20/2020,Orleans,463,223,240,201,3/20/2020 12:00
3/21/2020,Orleans,448,205,243,217,3/21/2020 12:00
3/22/2020,Orleans,620,311,305,294,3/22/2020 12:00
3/23/2020,Orleans,852,396,455,399,3/23/2020 12:00
3/24/2020,Orleans,764,351,413,385,3/24/2020 12:00
3/25/2020,Orleans,804,388,416,386,3/25/2020 12:00
3/26/2020,Orleans,738,380,358,334,3/26/2020 12:00
3/27/2020,Orleans,798,407,391,307,3/27/2020 12:00
3/28/2020,Orleans,582,304,274,222,3/28/2020 12:00
3/29/2020,Orleans,542,306,235,210,3/29/2020 12:00
3/30/2020,Orleans,701,364,335,286,3/30/2020 12:00
3/31/2020,Orleans,687,368,318,263,3/31/2020 12:00
4/1/2020,Orleans,610,372,238,218,4/1/2020 12:00
4/2/2020,Orleans,708,466,242,192,4/2/2020 12:00
4/3/2020,Orleans,650,435,215,196,4/3/2020 12:00
4/4/2020,Orleans,361,232,128,115,4/4/2020 12:00
4/5/2020,Orleans,302,194,108,91,4/5/2020 12:00
4/6/2020,Orleans,513,382,128,107,4/6/2020 12:00
4/7/2020,Orleans,683,492,188,156,4/7/2020 12:00
4/8/2020,Orleans,489,363,126,84,4/8/2020 12:00
4/9/2020,Orleans,456,360,96,62,4/9/2020 12:00
4/10/2020,Orleans,513,401,112,75,4/10/2020 12:00
4/11/2020,Orleans,285,221,64,44,4/11/2020 12:00
4/12/2020,Orleans,174,127,47,26,4/12/2020 12:00
4/13/2020,Orleans,534,425,107,73,4/13/2020 12:00
4/14/2020,Orleans,471,365,106,60,4/14/2020 12:00
4/15/2020,Orleans,502,386,116,60,4/15/2020 12:00
4/16/2020,Orleans,491,407,84,40,4/16/2020 12:00
4/17/2020,Orleans,537,439,98,53,4/17/2020 12:00
4/18/2020,Orleans,290,236,54,30,4/18/2020 12:00
4/19/2020,Orleans,243,195,48,24,4/19/2020 12:00
4/20/2020,Orleans,606,500,104,37,4/20/2020 12:00
4/21/2020,Orleans,701,622,79,37,4/21/2020 12:00
4/22/2020,Orleans,642,580,62,31,4/22/2020 12:00
4/23/2020,Orleans,416,346,70,38,4/23/2020 12:00
4/24/2020,Orleans,804,727,77,44,4/24/2020 12:00
4/25/2020,Orleans,253,223,30,11,4/25/2020 12:00
4/26/2020,Orleans,219,189,29,8,4/26/2020 12:00
4/27/2020,Orleans,584,506,78,30,4/27/2020 12:00
4/28/2020,Orleans,685,615,70,25,4/28/2020 12:00
4/29/2020,Orleans,452,407,45,15,4/29/2020 12:00
4/30/2020,Orleans,637,563,73,27,4/30/2020 12:00
5/1/2020,Orleans,533,479,54,20,5/1/2020 12:00
5/2/2020,Orleans,328,297,31,16,5/2/2020 12:00
5/3/2020,Orleans,277,250,27,11,5/3/2020 12:00
5/4/2020,Orleans,818,757,60,19,5/4/2020 12:00
5/5/2020,Orleans,991,940,51,23,5/5/2020 12:00
5/6/2020,Orleans,969,904,65,30,5/6/2020 12:00
5/7/2020,Orleans,837,779,58,22,5/7/2020 12:00
5/8/2020,Orleans,926,877,48,26,5/8/2020 12:00
5/9/2020,Orleans,712,686,26,12,5/9/2020 12:00
5/10/2020,Orleans,229,208,21,7,5/10/2020 12:00
5/11/2020,Orleans,1021,974,47,20,5/11/2020 12:00
5/12/2020,Orleans,1272,1209,63,35,5/12/2020 12:00
5/13/2020,Orleans,1126,1061,64,33,5/13/2020 12:00
5/14/2020,Orleans,1101,1056,44,31,5/14/2020 12:00
5/15/2020,Orleans,1141,1075,66,41,5/15/2020 12:00
5/16/2020,Orleans,354,341,13,10,5/16/2020 12:00
5/17/2020,Orleans,275,254,21,12,5/17/2020 12:00
5/18/2020,Orleans,969,928,41,23,5/18/2020 12:00
5/19/2020,Orleans,1333,1288,39,25,5/19/2020 12:00
5/20/2020,Orleans,1296,1237,51,36,5/20/2020 12:00
5/21/2020,Orleans,1174,1111,58,42,5/21/2020 12:00
5/22/2020,Orleans,995,955,38,21,5/22/2020 12:00
5/23/2020,Orleans,338,324,14,10,5/23/2020 12:00
5/24/2020,Orleans,246,233,13,9,5/24/2020 12:00
5/25/2020,Orleans,564,543,21,9,5/25/2020 12:00
5/26/2020,Orleans,1104,1055,48,25,5/26/2020 12:00
5/27/2020,Orleans,1093,1050,42,32,5/27/2020 12:00
5/28/2020,Orleans,1048,1018,23,15,5/28/2020 12:00
5/29/2020,Orleans,1078,1040,27,11,5/29/2020 12:00
5/30/2020,Orleans,352,336,16,6,5/30/2020 12:00
5/31/2020,Orleans,254,237,17,8,5/31/2020 12:00
6/1/2020,Orleans,926,890,33,21,6/1/2020 12:00
6/2/2020,Orleans,1111,1079,29,18,6/2/2020 12:00
6/3/2020,Orleans,731,701,26,15,6/3/2020 12:00
6/4/2020,Orleans,824,788,23,17,6/4/2020 12:00
6/5/2020,Orleans,839,813,23,16,6/5/2020 12:00
6/6/2020,Orleans,346,332,14,9,6/6/2020 12:00
6/7/2020,Orleans,203,191,12,6,6/7/2020 12:00
6/8/2020,Orleans,654,632,22,16,6/8/2020 12:00
6/9/2020,Orleans,1167,1126,38,29,6/9/2020 12:00
6/10/2020,Orleans,711,678,33,25,6/10/2020 12:00
6/11/2020,Orleans,1321,1277,37,27,6/11/2020 12:00
6/12/2020,Orleans,1359,1322,36,20,6/12/2020 12:00
6/13/2020,Orleans,411,398,13,10,6/13/2020 12:00
6/14/2020,Orleans,358,341,17,16,6/14/2020 12:00
6/15/2020,Orleans,1118,1070,47,37,6/15/2020 12:00
6/16/2020,Orleans,1348,1304,40,33,6/16/2020 12:00
6/17/2020,Orleans,1664,1620,44,34,6/17/2020 12:00
6/18/2020,Orleans,1272,1208,57,49,6/18/2020 12:00
6/19/2020,Orleans,1189,1138,47,38,6/19/2020 12:00
6/20/2020,Orleans,872,819,41,39,6/20/2020 12:00
6/21/2020,Orleans,377,359,18,14,6/21/2020 12:00
