Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
8/26/2020,Red River,11,11,0,0,8/26/2020 12:00
8/27/2020,Red River,8,6,2,1,8/27/2020 12:00
8/28/2020,Red River,17,14,3,1,8/28/2020 12:00
8/29/2020,Red River,4,2,2,2,8/29/2020 12:00
8/30/2020,Red River,3,3,0,0,8/30/2020 12:00
8/31/2020,Red River,20,14,6,3,8/31/2020 12:00
9/1/2020,Red River,57,52,5,5,9/1/2020 12:00
9/2/2020,Red River,25,20,5,2,9/2/2020 12:00
9/3/2020,Red River,20,18,2,2,9/3/2020 12:00
9/4/2020,Red River,13,12,1,0,9/4/2020 12:00
9/5/2020,Red River,5,5,0,0,9/5/2020 12:00
9/6/2020,Red River,3,3,0,0,9/6/2020 12:00
9/7/2020,Red River,3,3,0,0,9/7/2020 12:00
9/8/2020,Red River,68,64,4,4,9/8/2020 12:00
9/9/2020,Red River,29,25,4,3,9/9/2020 12:00
9/10/2020,Red River,30,25,5,2,9/10/2020 12:00
9/11/2020,Red River,28,25,3,3,9/11/2020 12:00
9/12/2020,Red River,5,4,1,0,9/12/2020 12:00
9/13/2020,Red River,3,3,0,0,9/13/2020 12:00
9/14/2020,Red River,22,21,1,0,9/14/2020 12:00
9/15/2020,Red River,64,60,4,1,9/15/2020 12:00
9/16/2020,Red River,18,14,4,2,9/16/2020 12:00
9/17/2020,Red River,20,15,4,1,9/17/2020 12:00
9/18/2020,Red River,14,14,0,0,9/18/2020 12:00
9/19/2020,Red River,7,7,0,0,9/19/2020 12:00
9/20/2020,Red River,7,6,1,1,9/20/2020 12:00
9/21/2020,Red River,41,35,6,3,9/21/2020 12:00
9/22/2020,Red River,55,55,0,0,9/22/2020 12:00
9/23/2020,Red River,20,18,2,1,9/23/2020 12:00
9/24/2020,Red River,9,9,0,0,9/24/2020 12:00
9/25/2020,Red River,19,14,5,2,9/25/2020 12:00
9/26/2020,Red River,2,2,0,0,9/26/2020 12:00
9/27/2020,Red River,1,1,0,0,9/27/2020 12:00
9/28/2020,Red River,17,16,1,1,9/28/2020 12:00
9/29/2020,Red River,68,65,3,3,9/29/2020 12:00
9/30/2020,Red River,12,9,3,1,9/30/2020 12:00
10/1/2020,Red River,8,8,0,0,10/1/2020 12:00
10/2/2020,Red River,12,8,4,0,10/2/2020 12:00
10/3/2020,Red River,3,3,0,0,10/3/2020 12:00
10/4/2020,Red River,3,3,0,0,10/4/2020 12:00
10/5/2020,Red River,21,18,3,2,10/5/2020 12:00
10/6/2020,Red River,76,70,6,3,10/6/2020 12:00
10/7/2020,Red River,22,22,0,0,10/7/2020 12:00
10/8/2020,Red River,16,14,2,1,10/8/2020 12:00
10/9/2020,Red River,25,18,7,3,10/9/2020 12:00
10/10/2020,Red River,3,1,2,2,10/10/2020 12:00
10/11/2020,Red River,8,4,4,2,10/11/2020 12:00
10/12/2020,Red River,30,21,9,6,10/12/2020 12:00
10/13/2020,Red River,60,57,3,3,10/13/2020 12:00
10/14/2020,Red River,20,19,1,1,10/14/2020 12:00
3/1/2020,Richland,0,0,0,0,3/1/2020 12:00
3/2/2020,Richland,0,0,0,0,3/2/2020 12:00
3/3/2020,Richland,0,0,0,0,3/3/2020 12:00
3/4/2020,Richland,0,0,0,0,3/4/2020 12:00
3/5/2020,Richland,0,0,0,0,3/5/2020 12:00
3/6/2020,Richland,0,0,0,0,3/6/2020 12:00
3/7/2020,Richland,0,0,0,0,3/7/2020 12:00
3/8/2020,Richland,0,0,0,0,3/8/2020 12:00
3/9/2020,Richland,0,0,0,0,3/9/2020 12:00
3/10/2020,Richland,1,1,0,0,3/10/2020 12:00
3/11/2020,Richland,0,0,0,0,3/11/2020 12:00
3/12/2020,Richland,1,1,0,0,3/12/2020 12:00
3/13/2020,Richland,4,4,0,0,3/13/2020 12:00
3/14/2020,Richland,0,0,0,0,3/14/2020 12:00
3/15/2020,Richland,0,0,0,0,3/15/2020 12:00
3/16/2020,Richland,7,7,0,0,3/16/2020 12:00
3/17/2020,Richland,24,22,2,1,3/17/2020 12:00
3/18/2020,Richland,20,19,1,1,3/18/2020 12:00
3/19/2020,Richland,10,10,0,0,3/19/2020 12:00
3/20/2020,Richland,12,10,1,1,3/20/2020 12:00
3/21/2020,Richland,0,0,0,0,3/21/2020 12:00
3/22/2020,Richland,4,4,0,0,3/22/2020 12:00
3/23/2020,Richland,18,18,0,0,3/23/2020 12:00
3/24/2020,Richland,11,11,0,0,3/24/2020 12:00
3/25/2020,Richland,15,14,1,1,3/25/2020 12:00
3/26/2020,Richland,17,15,2,2,3/26/2020 12:00
3/27/2020,Richland,20,19,1,1,3/27/2020 12:00
3/28/2020,Richland,3,3,0,0,3/28/2020 12:00
3/29/2020,Richland,5,2,3,1,3/29/2020 12:00
3/30/2020,Richland,22,18,4,3,3/30/2020 12:00
3/31/2020,Richland,10,10,0,0,3/31/2020 12:00
4/1/2020,Richland,20,16,4,4,4/1/2020 12:00
4/2/2020,Richland,14,14,0,0,4/2/2020 12:00
4/3/2020,Richland,15,15,0,0,4/3/2020 12:00
4/4/2020,Richland,10,8,2,1,4/4/2020 12:00
4/5/2020,Richland,6,5,1,1,4/5/2020 12:00
4/6/2020,Richland,22,19,3,3,4/6/2020 12:00
4/7/2020,Richland,12,11,1,1,4/7/2020 12:00
4/8/2020,Richland,20,18,2,2,4/8/2020 12:00
4/9/2020,Richland,23,21,2,1,4/9/2020 12:00
4/10/2020,Richland,13,13,0,0,4/10/2020 12:00
4/11/2020,Richland,8,7,1,1,4/11/2020 12:00
4/12/2020,Richland,6,5,1,1,4/12/2020 12:00
4/13/2020,Richland,24,23,1,1,4/13/2020 12:00
4/14/2020,Richland,16,15,1,1,4/14/2020 12:00
4/15/2020,Richland,23,20,3,3,4/15/2020 12:00
4/16/2020,Richland,19,17,2,1,4/16/2020 12:00
4/17/2020,Richland,31,25,6,5,4/17/2020 12:00
4/18/2020,Richland,8,5,3,2,4/18/2020 12:00
4/19/2020,Richland,3,3,0,0,4/19/2020 12:00
4/20/2020,Richland,36,27,9,7,4/20/2020 12:00
4/21/2020,Richland,24,22,2,2,4/21/2020 12:00
4/22/2020,Richland,20,18,2,2,4/22/2020 12:00
4/23/2020,Richland,52,49,3,3,4/23/2020 12:00
4/24/2020,Richland,24,24,0,0,4/24/2020 12:00
4/25/2020,Richland,8,7,1,1,4/25/2020 12:00
4/26/2020,Richland,5,5,0,0,4/26/2020 12:00
4/27/2020,Richland,64,61,3,3,4/27/2020 12:00
4/28/2020,Richland,29,29,0,0,4/28/2020 12:00
4/29/2020,Richland,59,43,16,8,4/29/2020 12:00
4/30/2020,Richland,32,31,1,0,4/30/2020 12:00
5/1/2020,Richland,47,39,8,5,5/1/2020 12:00
5/2/2020,Richland,8,5,3,2,5/2/2020 12:00
5/3/2020,Richland,15,12,3,2,5/3/2020 12:00
5/4/2020,Richland,72,58,14,8,5/4/2020 12:00
5/5/2020,Richland,48,44,4,1,5/5/2020 12:00
5/6/2020,Richland,108,101,7,4,5/6/2020 12:00
5/7/2020,Richland,66,58,8,4,5/7/2020 12:00
5/8/2020,Richland,90,84,6,2,5/8/2020 12:00
5/9/2020,Richland,15,13,2,1,5/9/2020 12:00
5/10/2020,Richland,8,8,0,0,5/10/2020 12:00
5/11/2020,Richland,75,71,4,1,5/11/2020 12:00
5/12/2020,Richland,40,32,8,3,5/12/2020 12:00
5/13/2020,Richland,49,49,0,0,5/13/2020 12:00
5/14/2020,Richland,44,42,2,0,5/14/2020 12:00
5/15/2020,Richland,44,41,3,0,5/15/2020 12:00
5/16/2020,Richland,25,21,4,1,5/16/2020 12:00
5/17/2020,Richland,5,5,0,0,5/17/2020 12:00
5/18/2020,Richland,63,48,15,3,5/18/2020 12:00
5/19/2020,Richland,93,89,4,2,5/19/2020 12:00
5/20/2020,Richland,67,66,1,0,5/20/2020 12:00
5/21/2020,Richland,125,117,7,2,5/21/2020 12:00
5/22/2020,Richland,44,40,4,3,5/22/2020 12:00
5/23/2020,Richland,18,17,1,0,5/23/2020 12:00
5/24/2020,Richland,5,5,0,0,5/24/2020 12:00
5/25/2020,Richland,23,21,2,0,5/25/2020 12:00
5/26/2020,Richland,93,82,11,6,5/26/2020 12:00
5/27/2020,Richland,50,41,9,3,5/27/2020 12:00
5/28/2020,Richland,61,60,1,1,5/28/2020 12:00
5/29/2020,Richland,43,36,5,2,5/29/2020 12:00
5/30/2020,Richland,13,11,2,0,5/30/2020 12:00
5/31/2020,Richland,15,14,1,1,5/31/2020 12:00
6/1/2020,Richland,122,120,2,2,6/1/2020 12:00
6/2/2020,Richland,73,67,6,4,6/2/2020 12:00
6/3/2020,Richland,119,118,1,1,6/3/2020 12:00
6/4/2020,Richland,92,81,11,3,6/4/2020 12:00
6/5/2020,Richland,52,48,4,1,6/5/2020 12:00
6/6/2020,Richland,10,8,2,0,6/6/2020 12:00
6/7/2020,Richland,5,3,2,1,6/7/2020 12:00
6/8/2020,Richland,181,178,3,1,6/8/2020 12:00
6/9/2020,Richland,61,60,1,1,6/9/2020 12:00
6/10/2020,Richland,42,42,0,0,6/10/2020 12:00
6/11/2020,Richland,61,56,5,3,6/11/2020 12:00
6/12/2020,Richland,38,32,6,1,6/12/2020 12:00
6/13/2020,Richland,11,11,0,0,6/13/2020 12:00
6/14/2020,Richland,11,10,1,1,6/14/2020 12:00
6/15/2020,Richland,41,41,0,0,6/15/2020 12:00
6/16/2020,Richland,51,44,7,4,6/16/2020 12:00
6/17/2020,Richland,58,57,1,0,6/17/2020 12:00
6/18/2020,Richland,51,45,6,4,6/18/2020 12:00
6/19/2020,Richland,54,46,8,3,6/19/2020 12:00
6/20/2020,Richland,19,14,5,3,6/20/2020 12:00
6/21/2020,Richland,11,7,4,1,6/21/2020 12:00
6/22/2020,Richland,53,44,9,6,6/22/2020 12:00
6/23/2020,Richland,71,58,13,8,6/23/2020 12:00
6/24/2020,Richland,85,72,13,7,6/24/2020 12:00
6/25/2020,Richland,66,57,9,6,6/25/2020 12:00
6/26/2020,Richland,272,257,15,8,6/26/2020 12:00
6/27/2020,Richland,19,16,3,2,6/27/2020 12:00
6/28/2020,Richland,16,13,3,2,6/28/2020 12:00
6/29/2020,Richland,97,87,10,7,6/29/2020 12:00
6/30/2020,Richland,161,145,16,9,6/30/2020 12:00
7/1/2020,Richland,67,60,7,5,7/1/2020 12:00
7/2/2020,Richland,243,230,13,7,7/2/2020 12:00
7/3/2020,Richland,77,67,10,7,7/3/2020 12:00
7/4/2020,Richland,11,9,2,2,7/4/2020 12:00
7/5/2020,Richland,22,20,2,2,7/5/2020 12:00
7/6/2020,Richland,111,81,30,19,7/6/2020 12:00
7/7/2020,Richland,151,130,21,13,7/7/2020 12:00
7/8/2020,Richland,219,192,27,21,7/8/2020 12:00
7/9/2020,Richland,193,158,35,17,7/9/2020 12:00
7/10/2020,Richland,187,163,24,14,7/10/2020 12:00
7/11/2020,Richland,17,15,2,1,7/11/2020 12:00
7/12/2020,Richland,97,82,15,12,7/12/2020 12:00
7/13/2020,Richland,244,200,44,24,7/13/2020 12:00
7/14/2020,Richland,135,104,31,18,7/14/2020 12:00
7/15/2020,Richland,142,105,37,18,7/15/2020 12:00
7/16/2020,Richland,149,125,24,6,7/16/2020 12:00
7/17/2020,Richland,213,183,29,17,7/17/2020 12:00
7/18/2020,Richland,23,15,8,6,7/18/2020 12:00
7/19/2020,Richland,30,19,11,6,7/19/2020 12:00
7/20/2020,Richland,284,218,66,36,7/20/2020 12:00
7/21/2020,Richland,224,198,26,16,7/21/2020 12:00
7/22/2020,Richland,160,125,35,17,7/22/2020 12:00
7/23/2020,Richland,116,97,19,14,7/23/2020 12:00
7/24/2020,Richland,172,147,25,7,7/24/2020 12:00
7/25/2020,Richland,21,16,5,3,7/25/2020 12:00
7/26/2020,Richland,21,17,4,4,7/26/2020 12:00
7/27/2020,Richland,259,195,64,32,7/27/2020 12:00
7/28/2020,Richland,211,190,21,5,7/28/2020 12:00
7/29/2020,Richland,111,90,21,12,7/29/2020 12:00
7/30/2020,Richland,124,88,36,16,7/30/2020 12:00
7/31/2020,Richland,177,152,25,8,7/31/2020 12:00
8/1/2020,Richland,35,24,11,7,8/1/2020 12:00
8/2/2020,Richland,38,29,9,5,8/2/2020 12:00
8/3/2020,Richland,278,222,56,30,8/3/2020 12:00
8/4/2020,Richland,104,87,16,8,8/4/2020 12:00
8/5/2020,Richland,102,88,13,6,8/5/2020 12:00
8/6/2020,Richland,87,73,14,5,8/6/2020 12:00
8/7/2020,Richland,176,162,14,6,8/7/2020 12:00
8/8/2020,Richland,28,27,1,1,8/8/2020 12:00
8/9/2020,Richland,31,29,2,0,8/9/2020 12:00
8/10/2020,Richland,230,206,24,16,8/10/2020 12:00
8/11/2020,Richland,99,85,14,7,8/11/2020 12:00
8/12/2020,Richland,106,87,19,10,8/12/2020 12:00
8/13/2020,Richland,91,77,14,6,8/13/2020 12:00
8/14/2020,Richland,156,147,9,2,8/14/2020 12:00
8/15/2020,Richland,31,29,2,2,8/15/2020 12:00
8/16/2020,Richland,19,13,6,5,8/16/2020 12:00
8/17/2020,Richland,279,265,14,9,8/17/2020 12:00
8/18/2020,Richland,73,60,12,5,8/18/2020 12:00
8/19/2020,Richland,87,77,10,2,8/19/2020 12:00
8/20/2020,Richland,66,52,14,8,8/20/2020 12:00
8/21/2020,Richland,134,121,13,4,8/21/2020 12:00
8/22/2020,Richland,16,12,4,2,8/22/2020 12:00
8/23/2020,Richland,16,14,2,1,8/23/2020 12:00
8/24/2020,Richland,268,243,25,14,8/24/2020 12:00
8/25/2020,Richland,59,48,11,6,8/25/2020 12:00
8/26/2020,Richland,71,68,3,2,8/26/2020 12:00
8/27/2020,Richland,18,14,4,1,8/27/2020 12:00
8/28/2020,Richland,120,113,7,4,8/28/2020 12:00
8/29/2020,Richland,16,16,0,0,8/29/2020 12:00
8/30/2020,Richland,21,19,2,1,8/30/2020 12:00
8/31/2020,Richland,204,182,22,14,8/31/2020 12:00
9/1/2020,Richland,66,59,7,5,9/1/2020 12:00
9/2/2020,Richland,78,72,6,5,9/2/2020 12:00
9/3/2020,Richland,52,46,6,2,9/3/2020 12:00
9/4/2020,Richland,160,159,1,1,9/4/2020 12:00
9/5/2020,Richland,12,10,2,1,9/5/2020 12:00
9/6/2020,Richland,10,9,1,0,9/6/2020 12:00
9/7/2020,Richland,21,17,4,2,9/7/2020 12:00
9/8/2020,Richland,214,202,12,3,9/8/2020 12:00
9/9/2020,Richland,49,41,8,4,9/9/2020 12:00
9/10/2020,Richland,79,73,6,2,9/10/2020 12:00
9/11/2020,Richland,127,126,1,1,9/11/2020 12:00
9/12/2020,Richland,12,10,2,1,9/12/2020 12:00
9/13/2020,Richland,24,24,0,0,9/13/2020 12:00
9/14/2020,Richland,166,163,3,1,9/14/2020 12:00
9/15/2020,Richland,62,57,5,4,9/15/2020 12:00
9/16/2020,Richland,45,43,2,0,9/16/2020 12:00
9/17/2020,Richland,37,36,1,0,9/17/2020 12:00
9/18/2020,Richland,180,179,1,1,9/18/2020 12:00
9/19/2020,Richland,11,10,1,1,9/19/2020 12:00
9/20/2020,Richland,8,8,0,0,9/20/2020 12:00
9/21/2020,Richland,138,120,17,15,9/21/2020 12:00
9/22/2020,Richland,47,43,3,2,9/22/2020 12:00
9/23/2020,Richland,48,47,1,0,9/23/2020 12:00
9/24/2020,Richland,37,30,6,2,9/24/2020 12:00
9/25/2020,Richland,109,104,5,4,9/25/2020 12:00
9/26/2020,Richland,13,10,3,3,9/26/2020 12:00
9/27/2020,Richland,6,5,1,1,9/27/2020 12:00
9/28/2020,Richland,46,35,11,11,9/28/2020 12:00
9/29/2020,Richland,49,46,3,3,9/29/2020 12:00
9/30/2020,Richland,30,25,5,3,9/30/2020 12:00
10/1/2020,Richland,30,26,4,3,10/1/2020 12:00
10/2/2020,Richland,157,141,16,16,10/2/2020 12:00
10/3/2020,Richland,14,12,2,2,10/3/2020 12:00
10/4/2020,Richland,16,14,2,2,10/4/2020 12:00
10/5/2020,Richland,114,98,16,13,10/5/2020 12:00
10/6/2020,Richland,69,58,11,7,10/6/2020 12:00
10/7/2020,Richland,43,31,12,7,10/7/2020 12:00
10/8/2020,Richland,55,50,5,3,10/8/2020 12:00
10/9/2020,Richland,119,113,6,4,10/9/2020 12:00
10/10/2020,Richland,23,21,2,1,10/10/2020 12:00
10/11/2020,Richland,12,7,5,4,10/11/2020 12:00
10/12/2020,Richland,60,55,5,4,10/12/2020 12:00
10/13/2020,Richland,43,40,3,3,10/13/2020 12:00
10/14/2020,Richland,59,43,15,8,10/14/2020 12:00
3/1/2020,Sabine,0,0,0,0,3/1/2020 12:00
3/2/2020,Sabine,0,0,0,0,3/2/2020 12:00
3/3/2020,Sabine,0,0,0,0,3/3/2020 12:00
3/4/2020,Sabine,0,0,0,0,3/4/2020 12:00
3/5/2020,Sabine,0,0,0,0,3/5/2020 12:00
3/6/2020,Sabine,0,0,0,0,3/6/2020 12:00
3/7/2020,Sabine,0,0,0,0,3/7/2020 12:00
3/8/2020,Sabine,0,0,0,0,3/8/2020 12:00
3/9/2020,Sabine,0,0,0,0,3/9/2020 12:00
3/10/2020,Sabine,0,0,0,0,3/10/2020 12:00
3/11/2020,Sabine,0,0,0,0,3/11/2020 12:00
3/12/2020,Sabine,0,0,0,0,3/12/2020 12:00
3/13/2020,Sabine,2,2,0,0,3/13/2020 12:00
3/14/2020,Sabine,1,1,0,0,3/14/2020 12:00
3/15/2020,Sabine,2,2,0,0,3/15/2020 12:00
3/16/2020,Sabine,5,4,1,1,3/16/2020 12:00
3/17/2020,Sabine,4,4,0,0,3/17/2020 12:00
3/18/2020,Sabine,6,6,0,0,3/18/2020 12:00
3/19/2020,Sabine,11,11,0,0,3/19/2020 12:00
3/20/2020,Sabine,8,8,0,0,3/20/2020 12:00
3/21/2020,Sabine,1,1,0,0,3/21/2020 12:00
3/22/2020,Sabine,2,2,0,0,3/22/2020 12:00
3/23/2020,Sabine,14,14,0,0,3/23/2020 12:00
3/24/2020,Sabine,13,13,0,0,3/24/2020 12:00
3/25/2020,Sabine,12,11,1,1,3/25/2020 12:00
3/26/2020,Sabine,9,9,0,0,3/26/2020 12:00
3/27/2020,Sabine,8,8,0,0,3/27/2020 12:00
3/28/2020,Sabine,9,9,0,0,3/28/2020 12:00
3/29/2020,Sabine,9,6,3,1,3/29/2020 12:00
3/30/2020,Sabine,14,11,3,3,3/30/2020 12:00
3/31/2020,Sabine,11,11,0,0,3/31/2020 12:00
4/1/2020,Sabine,16,15,1,1,4/1/2020 12:00
4/2/2020,Sabine,14,14,0,0,4/2/2020 12:00
4/3/2020,Sabine,18,17,1,1,4/3/2020 12:00
4/4/2020,Sabine,3,3,0,0,4/4/2020 12:00
4/5/2020,Sabine,2,2,0,0,4/5/2020 12:00
4/6/2020,Sabine,19,18,1,1,4/6/2020 12:00
4/7/2020,Sabine,24,23,1,1,4/7/2020 12:00
4/8/2020,Sabine,24,23,1,1,4/8/2020 12:00
4/9/2020,Sabine,14,13,1,1,4/9/2020 12:00
4/10/2020,Sabine,11,10,1,1,4/10/2020 12:00
4/11/2020,Sabine,4,4,0,0,4/11/2020 12:00
4/12/2020,Sabine,3,3,0,0,4/12/2020 12:00
4/13/2020,Sabine,24,21,3,3,4/13/2020 12:00
4/14/2020,Sabine,31,30,1,0,4/14/2020 12:00
4/15/2020,Sabine,18,14,4,4,4/15/2020 12:00
4/16/2020,Sabine,27,27,0,0,4/16/2020 12:00
4/17/2020,Sabine,16,12,4,3,4/17/2020 12:00
4/18/2020,Sabine,9,9,0,0,4/18/2020 12:00
4/19/2020,Sabine,4,4,0,0,4/19/2020 12:00
4/20/2020,Sabine,14,13,1,1,4/20/2020 12:00
4/21/2020,Sabine,26,26,0,0,4/21/2020 12:00
4/22/2020,Sabine,27,24,3,2,4/22/2020 12:00
4/23/2020,Sabine,34,32,2,2,4/23/2020 12:00
4/24/2020,Sabine,44,42,2,1,4/24/2020 12:00
4/25/2020,Sabine,16,15,1,1,4/25/2020 12:00
4/26/2020,Sabine,5,5,0,0,4/26/2020 12:00
4/27/2020,Sabine,52,49,3,3,4/27/2020 12:00
4/28/2020,Sabine,24,21,3,0,4/28/2020 12:00
4/29/2020,Sabine,56,54,2,2,4/29/2020 12:00
4/30/2020,Sabine,50,48,2,2,4/30/2020 12:00
5/1/2020,Sabine,47,44,3,3,5/1/2020 12:00
5/2/2020,Sabine,15,15,0,0,5/2/2020 12:00
5/3/2020,Sabine,22,22,0,0,5/3/2020 12:00
5/4/2020,Sabine,46,42,4,1,5/4/2020 12:00
5/5/2020,Sabine,35,31,4,1,5/5/2020 12:00
5/6/2020,Sabine,32,32,0,0,5/6/2020 12:00
5/7/2020,Sabine,38,32,6,0,5/7/2020 12:00
5/8/2020,Sabine,40,37,3,1,5/8/2020 12:00
5/9/2020,Sabine,15,13,2,0,5/9/2020 12:00
5/10/2020,Sabine,6,6,0,0,5/10/2020 12:00
5/11/2020,Sabine,40,39,1,0,5/11/2020 12:00
5/12/2020,Sabine,41,37,4,1,5/12/2020 12:00
5/13/2020,Sabine,40,36,4,3,5/13/2020 12:00
5/14/2020,Sabine,28,24,4,1,5/14/2020 12:00
5/15/2020,Sabine,38,36,2,0,5/15/2020 12:00
5/16/2020,Sabine,24,23,1,0,5/16/2020 12:00
5/17/2020,Sabine,9,9,0,0,5/17/2020 12:00
5/18/2020,Sabine,64,60,4,2,5/18/2020 12:00
5/19/2020,Sabine,40,38,2,1,5/19/2020 12:00
5/20/2020,Sabine,22,19,3,1,5/20/2020 12:00
5/21/2020,Sabine,47,44,3,0,5/21/2020 12:00
5/22/2020,Sabine,33,31,2,1,5/22/2020 12:00
5/23/2020,Sabine,8,8,0,0,5/23/2020 12:00
5/24/2020,Sabine,18,18,0,0,5/24/2020 12:00
5/25/2020,Sabine,17,16,1,1,5/25/2020 12:00
5/26/2020,Sabine,51,50,1,0,5/26/2020 12:00
5/27/2020,Sabine,29,28,1,0,5/27/2020 12:00
5/28/2020,Sabine,29,29,0,0,5/28/2020 12:00
5/29/2020,Sabine,38,37,1,1,5/29/2020 12:00
5/30/2020,Sabine,9,9,0,0,5/30/2020 12:00
5/31/2020,Sabine,6,6,0,0,5/31/2020 12:00
6/1/2020,Sabine,39,39,0,0,6/1/2020 12:00
6/2/2020,Sabine,37,37,0,0,6/2/2020 12:00
6/3/2020,Sabine,26,26,0,0,6/3/2020 12:00
6/4/2020,Sabine,38,38,0,0,6/4/2020 12:00
6/5/2020,Sabine,143,143,0,0,6/5/2020 12:00
6/6/2020,Sabine,16,16,0,0,6/6/2020 12:00
6/7/2020,Sabine,7,7,0,0,6/7/2020 12:00
6/8/2020,Sabine,79,74,3,2,6/8/2020 12:00
6/9/2020,Sabine,79,77,2,2,6/9/2020 12:00
6/10/2020,Sabine,156,155,1,1,6/10/2020 12:00
6/11/2020,Sabine,52,49,3,3,6/11/2020 12:00
6/12/2020,Sabine,32,30,2,2,6/12/2020 12:00
6/13/2020,Sabine,22,20,2,1,6/13/2020 12:00
6/14/2020,Sabine,14,14,0,0,6/14/2020 12:00
6/15/2020,Sabine,67,60,7,4,6/15/2020 12:00
6/16/2020,Sabine,74,67,7,6,6/16/2020 12:00
6/17/2020,Sabine,198,198,0,0,6/17/2020 12:00
6/18/2020,Sabine,68,66,2,1,6/18/2020 12:00
6/19/2020,Sabine,48,47,1,1,6/19/2020 12:00
6/20/2020,Sabine,12,10,2,2,6/20/2020 12:00
6/21/2020,Sabine,13,12,1,1,6/21/2020 12:00
6/22/2020,Sabine,53,37,16,12,6/22/2020 12:00
6/23/2020,Sabine,171,150,21,20,6/23/2020 12:00
6/24/2020,Sabine,259,248,10,9,6/24/2020 12:00
6/25/2020,Sabine,150,142,8,6,6/25/2020 12:00
6/26/2020,Sabine,113,101,12,9,6/26/2020 12:00
6/27/2020,Sabine,40,37,3,3,6/27/2020 12:00
6/28/2020,Sabine,17,15,2,2,6/28/2020 12:00
6/29/2020,Sabine,124,82,42,23,6/29/2020 12:00
6/30/2020,Sabine,219,192,26,19,6/30/2020 12:00
7/1/2020,Sabine,117,102,15,12,7/1/2020 12:00
7/2/2020,Sabine,104,88,16,10,7/2/2020 12:00
7/3/2020,Sabine,65,47,18,16,7/3/2020 12:00
7/4/2020,Sabine,41,33,8,6,7/4/2020 12:00
7/5/2020,Sabine,21,16,5,4,7/5/2020 12:00
7/6/2020,Sabine,122,86,34,18,7/6/2020 12:00
7/7/2020,Sabine,121,87,34,23,7/7/2020 12:00
7/8/2020,Sabine,135,107,28,14,7/8/2020 12:00
7/9/2020,Sabine,126,102,22,17,7/9/2020 12:00
7/10/2020,Sabine,125,90,35,24,7/10/2020 12:00
7/11/2020,Sabine,12,10,2,2,7/11/2020 12:00
7/12/2020,Sabine,19,15,4,4,7/12/2020 12:00
7/13/2020,Sabine,296,256,40,22,7/13/2020 12:00
7/14/2020,Sabine,204,162,39,23,7/14/2020 12:00
7/15/2020,Sabine,117,94,23,13,7/15/2020 12:00
7/16/2020,Sabine,164,138,26,17,7/16/2020 12:00
7/17/2020,Sabine,100,81,19,15,7/17/2020 12:00
7/18/2020,Sabine,25,19,6,4,7/18/2020 12:00
7/19/2020,Sabine,29,21,8,3,7/19/2020 12:00
7/20/2020,Sabine,113,91,22,15,7/20/2020 12:00
7/21/2020,Sabine,119,91,28,17,7/21/2020 12:00
7/22/2020,Sabine,219,203,16,13,7/22/2020 12:00
7/23/2020,Sabine,160,140,20,11,7/23/2020 12:00
7/24/2020,Sabine,206,179,26,17,7/24/2020 12:00
7/25/2020,Sabine,20,14,6,5,7/25/2020 12:00
7/26/2020,Sabine,34,22,12,12,7/26/2020 12:00
7/27/2020,Sabine,140,94,40,22,7/27/2020 12:00
7/28/2020,Sabine,274,250,23,14,7/28/2020 12:00
7/29/2020,Sabine,231,207,21,14,7/29/2020 12:00
7/30/2020,Sabine,78,52,26,16,7/30/2020 12:00
7/31/2020,Sabine,81,62,19,9,7/31/2020 12:00
8/1/2020,Sabine,22,19,3,1,8/1/2020 12:00
8/2/2020,Sabine,16,10,6,4,8/2/2020 12:00
8/3/2020,Sabine,214,171,43,27,8/3/2020 12:00
8/4/2020,Sabine,110,96,14,8,8/4/2020 12:00
8/5/2020,Sabine,274,250,24,14,8/5/2020 12:00
8/6/2020,Sabine,73,50,23,14,8/6/2020 12:00
8/7/2020,Sabine,63,47,16,10,8/7/2020 12:00
8/8/2020,Sabine,22,16,6,5,8/8/2020 12:00
8/9/2020,Sabine,22,17,5,3,8/9/2020 12:00
8/10/2020,Sabine,191,176,14,9,8/10/2020 12:00
8/11/2020,Sabine,79,68,11,9,8/11/2020 12:00
8/12/2020,Sabine,235,213,21,10,8/12/2020 12:00
8/13/2020,Sabine,79,65,14,5,8/13/2020 12:00
8/14/2020,Sabine,60,52,8,5,8/14/2020 12:00
8/15/2020,Sabine,24,15,9,6,8/15/2020 12:00
8/16/2020,Sabine,20,18,2,2,8/16/2020 12:00
8/17/2020,Sabine,193,169,24,14,8/17/2020 12:00
8/18/2020,Sabine,65,62,3,3,8/18/2020 12:00
8/19/2020,Sabine,218,216,2,2,8/19/2020 12:00
8/20/2020,Sabine,57,50,7,5,8/20/2020 12:00
8/21/2020,Sabine,77,72,5,3,8/21/2020 12:00
8/22/2020,Sabine,20,14,6,4,8/22/2020 12:00
8/23/2020,Sabine,15,15,0,0,8/23/2020 12:00
8/24/2020,Sabine,157,149,7,6,8/24/2020 12:00
8/25/2020,Sabine,51,47,4,1,8/25/2020 12:00
8/26/2020,Sabine,160,156,3,2,8/26/2020 12:00
8/27/2020,Sabine,8,8,0,0,8/27/2020 12:00
