Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
5/25/2020,Lafourche,99,93,6,3
5/26/2020,Lafourche,260,238,21,13
5/27/2020,Lafourche,230,211,18,13
5/28/2020,Lafourche,248,235,13,11
5/29/2020,Lafourche,257,242,15,12
5/30/2020,Lafourche,89,81,8,6
5/31/2020,Lafourche,116,101,15,13
6/1/2020,Lafourche,247,222,25,22
6/2/2020,Lafourche,267,249,18,10
6/3/2020,Lafourche,294,269,25,15
6/4/2020,Lafourche,221,213,8,5
6/5/2020,Lafourche,287,283,4,3
6/6/2020,Lafourche,81,79,2,1
6/7/2020,Lafourche,45,38,7,5
6/8/2020,Lafourche,276,260,16,10
6/9/2020,Lafourche,320,296,24,12
6/10/2020,Lafourche,234,220,14,8
6/11/2020,Lafourche,207,191,16,11
6/12/2020,Lafourche,226,209,17,14
6/13/2020,Lafourche,69,65,4,1
6/14/2020,Lafourche,86,83,3,2
6/15/2020,Lafourche,301,276,25,16
6/16/2020,Lafourche,280,271,9,7
6/17/2020,Lafourche,204,188,16,7
6/18/2020,Lafourche,218,205,13,7
6/19/2020,Lafourche,229,211,18,12
6/20/2020,Lafourche,107,97,10,8
6/21/2020,Lafourche,81,65,16,13
6/22/2020,Lafourche,350,314,36,23
6/23/2020,Lafourche,536,497,39,25
6/24/2020,Lafourche,335,308,27,23
6/25/2020,Lafourche,480,445,35,28
6/26/2020,Lafourche,412,364,48,36
6/27/2020,Lafourche,174,145,29,22
6/28/2020,Lafourche,119,97,22,18
6/29/2020,Lafourche,412,327,85,69
6/30/2020,Lafourche,517,459,58,43
7/1/2020,Lafourche,484,432,51,44
7/2/2020,Lafourche,546,481,65,45
7/3/2020,Lafourche,237,197,40,29
7/4/2020,Lafourche,126,100,26,22
7/5/2020,Lafourche,182,148,34,25
7/6/2020,Lafourche,569,457,112,89
7/7/2020,Lafourche,513,436,77,57
7/8/2020,Lafourche,476,403,73,58
7/9/2020,Lafourche,634,561,73,50
7/10/2020,Lafourche,413,347,66,50
7/11/2020,Lafourche,148,115,33,22
7/12/2020,Lafourche,134,105,29,23
7/13/2020,Lafourche,530,424,105,67
7/14/2020,Lafourche,508,429,79,51
7/15/2020,Lafourche,393,321,72,58
7/16/2020,Lafourche,494,397,97,63
7/17/2020,Lafourche,406,323,83,53
7/18/2020,Lafourche,126,97,29,22
7/19/2020,Lafourche,162,115,47,33
7/20/2020,Lafourche,508,402,106,62
7/21/2020,Lafourche,429,360,69,38
7/22/2020,Lafourche,434,351,83,51
7/23/2020,Lafourche,498,421,77,44
7/24/2020,Lafourche,371,301,69,53
7/25/2020,Lafourche,144,113,31,20
7/26/2020,Lafourche,131,94,37,30
7/27/2020,Lafourche,480,378,102,54
7/28/2020,Lafourche,345,281,64,35
7/29/2020,Lafourche,305,253,51,36
7/30/2020,Lafourche,434,373,61,34
7/31/2020,Lafourche,395,351,43,31
8/1/2020,Lafourche,146,128,18,12
8/2/2020,Lafourche,112,85,27,17
8/3/2020,Lafourche,445,350,95,67
8/4/2020,Lafourche,409,351,58,44
8/5/2020,Lafourche,288,237,51,37
8/6/2020,Lafourche,481,411,70,54
8/7/2020,Lafourche,548,489,59,33
8/8/2020,Lafourche,152,128,24,19
8/9/2020,Lafourche,125,103,22,18
8/10/2020,Lafourche,418,350,68,43
8/11/2020,Lafourche,511,451,60,39
8/12/2020,Lafourche,291,249,42,27
8/13/2020,Lafourche,442,378,64,40
8/14/2020,Lafourche,309,278,31,18
8/15/2020,Lafourche,117,104,13,9
8/16/2020,Lafourche,90,76,14,11
8/17/2020,Lafourche,418,374,44,20
8/18/2020,Lafourche,524,478,45,28
8/19/2020,Lafourche,496,470,26,20
8/20/2020,Lafourche,330,302,28,15
8/21/2020,Lafourche,281,249,31,16
8/22/2020,Lafourche,104,85,19,12
8/23/2020,Lafourche,71,62,9,5
8/24/2020,Lafourche,190,168,22,13
8/25/2020,Lafourche,250,220,30,22
8/26/2020,Lafourche,211,190,21,11
8/27/2020,Lafourche,170,144,26,12
8/28/2020,Lafourche,287,255,32,20
8/29/2020,Lafourche,110,99,11,10
8/30/2020,Lafourche,109,94,15,8
8/31/2020,Lafourche,375,345,30,19
9/1/2020,Lafourche,258,244,14,9
9/2/2020,Lafourche,329,301,28,12
9/3/2020,Lafourche,466,433,33,20
9/4/2020,Lafourche,359,336,23,14
9/5/2020,Lafourche,138,126,12,9
9/6/2020,Lafourche,89,77,12,11
9/7/2020,Lafourche,198,184,14,13
9/8/2020,Lafourche,392,360,31,23
9/9/2020,Lafourche,344,318,26,16
9/10/2020,Lafourche,512,484,28,17
9/11/2020,Lafourche,358,339,19,14
9/12/2020,Lafourche,200,187,13,13
9/13/2020,Lafourche,199,186,13,11
9/14/2020,Lafourche,323,297,26,23
9/15/2020,Lafourche,269,260,9,7
9/16/2020,Lafourche,408,383,25,18
9/17/2020,Lafourche,375,360,15,11
9/18/2020,Lafourche,338,324,14,8
9/19/2020,Lafourche,81,76,5,4
9/20/2020,Lafourche,113,101,12,10
9/21/2020,Lafourche,324,300,24,23
9/22/2020,Lafourche,376,349,27,18
9/23/2020,Lafourche,286,268,18,16
9/24/2020,Lafourche,450,436,14,11
9/25/2020,Lafourche,287,269,18,16
9/26/2020,Lafourche,85,77,8,7
9/27/2020,Lafourche,96,86,10,10
9/28/2020,Lafourche,346,319,27,21
9/29/2020,Lafourche,358,352,6,5
9/30/2020,Lafourche,354,341,13,8
10/1/2020,Lafourche,351,340,11,11
10/2/2020,Lafourche,323,314,9,9
10/3/2020,Lafourche,140,134,6,5
10/4/2020,Lafourche,95,86,9,9
10/5/2020,Lafourche,367,346,21,20
10/6/2020,Lafourche,333,321,12,11
10/7/2020,Lafourche,468,457,11,11
10/8/2020,Lafourche,260,245,15,13
10/9/2020,Lafourche,162,152,10,7
10/10/2020,Lafourche,126,118,8,8
10/11/2020,Lafourche,120,107,13,9
10/12/2020,Lafourche,367,346,21,18
10/13/2020,Lafourche,391,370,21,17
10/14/2020,Lafourche,356,341,15,11
10/15/2020,Lafourche,447,431,16,10
10/16/2020,Lafourche,278,262,16,12
10/17/2020,Lafourche,107,99,8,8
10/18/2020,Lafourche,119,114,5,4
10/19/2020,Lafourche,457,430,27,19
10/20/2020,Lafourche,405,388,17,15
10/21/2020,Lafourche,377,367,10,8
10/22/2020,Lafourche,343,330,13,11
10/23/2020,Lafourche,279,266,13,10
10/24/2020,Lafourche,104,98,6,3
10/25/2020,Lafourche,89,87,2,2
10/26/2020,Lafourche,489,473,16,14
10/27/2020,Lafourche,316,299,17,13
10/28/2020,Lafourche,163,161,2,2
10/29/2020,Lafourche,324,312,11,9
10/30/2020,Lafourche,250,242,8,7
10/31/2020,Lafourche,124,119,5,4
11/1/2020,Lafourche,95,90,5,3
11/2/2020,Lafourche,447,424,23,12
11/3/2020,Lafourche,312,295,15,14
11/4/2020,Lafourche,398,383,15,13
11/5/2020,Lafourche,470,439,31,20
11/6/2020,Lafourche,303,286,17,16
11/7/2020,Lafourche,100,88,12,8
11/8/2020,Lafourche,107,92,15,11
11/9/2020,Lafourche,446,390,56,41
11/10/2020,Lafourche,440,412,28,22
11/11/2020,Lafourche,493,466,27,23
11/12/2020,Lafourche,526,498,28,24
11/13/2020,Lafourche,464,436,28,22
11/14/2020,Lafourche,157,133,24,24
11/15/2020,Lafourche,159,130,29,26
11/16/2020,Lafourche,729,683,46,39
11/17/2020,Lafourche,577,532,44,35
11/18/2020,Lafourche,514,468,46,32
11/19/2020,Lafourche,678,622,56,41
11/20/2020,Lafourche,445,409,36,30
11/21/2020,Lafourche,219,186,33,30
11/22/2020,Lafourche,142,120,22,22
11/23/2020,Lafourche,729,649,80,70
11/24/2020,Lafourche,406,364,42,33
11/25/2020,Lafourche,467,402,65,58
11/26/2020,Lafourche,110,96,14,10
11/27/2020,Lafourche,575,502,73,56
11/28/2020,Lafourche,207,171,36,29
11/29/2020,Lafourche,197,157,40,36
11/30/2020,Lafourche,638,567,71,62
12/1/2020,Lafourche,694,626,68,52
12/2/2020,Lafourche,633,563,70,52
12/3/2020,Lafourche,584,514,70,59
12/4/2020,Lafourche,524,459,64,52
12/5/2020,Lafourche,194,160,34,27
12/6/2020,Lafourche,184,144,40,32
12/7/2020,Lafourche,656,582,74,61
12/8/2020,Lafourche,632,558,73,49
12/9/2020,Lafourche,575,524,51,42
3/1/2020,Lincoln,0,0,0,0
3/2/2020,Lincoln,0,0,0,0
3/3/2020,Lincoln,0,0,0,0
3/4/2020,Lincoln,0,0,0,0
3/5/2020,Lincoln,0,0,0,0
3/6/2020,Lincoln,0,0,0,0
3/7/2020,Lincoln,0,0,0,0
3/8/2020,Lincoln,0,0,0,0
3/9/2020,Lincoln,0,0,0,0
3/10/2020,Lincoln,0,0,0,0
3/11/2020,Lincoln,0,0,0,0
3/12/2020,Lincoln,1,1,0,0
3/13/2020,Lincoln,1,1,0,0
3/14/2020,Lincoln,3,3,0,0
3/15/2020,Lincoln,1,1,0,0
3/16/2020,Lincoln,13,13,0,0
3/17/2020,Lincoln,8,7,1,1
3/18/2020,Lincoln,18,18,0,0
3/19/2020,Lincoln,40,37,3,1
3/20/2020,Lincoln,18,15,3,1
3/21/2020,Lincoln,2,2,0,0
3/22/2020,Lincoln,7,7,0,0
3/23/2020,Lincoln,19,16,3,3
3/24/2020,Lincoln,37,30,7,5
3/25/2020,Lincoln,22,19,3,3
3/26/2020,Lincoln,15,13,2,2
3/27/2020,Lincoln,24,24,0,0
3/28/2020,Lincoln,4,4,0,0
3/29/2020,Lincoln,4,4,0,0
3/30/2020,Lincoln,16,13,3,3
3/31/2020,Lincoln,20,18,2,2
4/1/2020,Lincoln,18,16,2,2
4/2/2020,Lincoln,23,19,4,4
4/3/2020,Lincoln,30,30,0,0
4/4/2020,Lincoln,7,6,1,1
4/5/2020,Lincoln,7,4,3,1
4/6/2020,Lincoln,30,25,5,5
4/7/2020,Lincoln,28,23,5,5
4/8/2020,Lincoln,40,35,5,5
4/9/2020,Lincoln,32,26,6,6
4/10/2020,Lincoln,12,11,1,1
4/11/2020,Lincoln,6,4,2,2
4/12/2020,Lincoln,8,7,1,1
4/13/2020,Lincoln,37,34,3,3
4/14/2020,Lincoln,32,28,3,3
4/15/2020,Lincoln,33,28,5,5
4/16/2020,Lincoln,34,30,4,3
4/17/2020,Lincoln,50,36,14,13
4/18/2020,Lincoln,10,7,3,2
4/19/2020,Lincoln,12,8,4,3
4/20/2020,Lincoln,35,27,8,8
4/21/2020,Lincoln,52,45,7,6
4/22/2020,Lincoln,41,33,8,6
4/23/2020,Lincoln,44,33,11,10
4/24/2020,Lincoln,53,39,14,12
4/25/2020,Lincoln,13,9,4,3
4/26/2020,Lincoln,10,8,2,2
4/27/2020,Lincoln,68,60,8,4
4/28/2020,Lincoln,55,48,7,6
4/29/2020,Lincoln,52,47,5,4
4/30/2020,Lincoln,60,53,6,4
5/1/2020,Lincoln,48,42,6,4
5/2/2020,Lincoln,13,7,6,5
5/3/2020,Lincoln,16,15,1,0
5/4/2020,Lincoln,71,63,8,4
5/5/2020,Lincoln,77,68,8,4
5/6/2020,Lincoln,153,150,3,2
5/7/2020,Lincoln,70,65,3,2
5/8/2020,Lincoln,144,135,8,3
5/9/2020,Lincoln,13,12,1,1
5/10/2020,Lincoln,10,9,1,1
5/11/2020,Lincoln,72,59,13,2
5/12/2020,Lincoln,137,130,7,3
5/13/2020,Lincoln,50,46,4,4
5/14/2020,Lincoln,71,63,5,2
5/15/2020,Lincoln,42,37,4,0
5/16/2020,Lincoln,20,17,3,1
5/17/2020,Lincoln,13,11,2,0
5/18/2020,Lincoln,154,138,15,4
5/19/2020,Lincoln,135,128,7,4
5/20/2020,Lincoln,89,84,5,1
5/21/2020,Lincoln,199,193,6,3
5/22/2020,Lincoln,79,75,4,2
5/23/2020,Lincoln,23,21,2,1
5/24/2020,Lincoln,18,16,2,2
5/25/2020,Lincoln,28,25,3,3
5/26/2020,Lincoln,142,140,2,1
5/27/2020,Lincoln,315,304,11,9
5/28/2020,Lincoln,87,84,2,2
5/29/2020,Lincoln,80,72,7,4
5/30/2020,Lincoln,21,21,0,0
5/31/2020,Lincoln,9,8,1,1
6/1/2020,Lincoln,235,220,15,8
6/2/2020,Lincoln,150,144,6,5
6/3/2020,Lincoln,117,108,9,9
6/4/2020,Lincoln,195,186,9,4
6/5/2020,Lincoln,215,204,11,6
6/6/2020,Lincoln,18,17,1,1
6/7/2020,Lincoln,5,5,0,0
6/8/2020,Lincoln,95,89,6,3
6/9/2020,Lincoln,95,90,5,4
6/10/2020,Lincoln,120,115,5,4
6/11/2020,Lincoln,393,382,11,7
6/12/2020,Lincoln,167,160,7,5
6/13/2020,Lincoln,19,17,2,2
6/14/2020,Lincoln,16,13,3,2
6/15/2020,Lincoln,101,89,12,11
6/16/2020,Lincoln,117,110,7,4
6/17/2020,Lincoln,408,404,4,2
6/18/2020,Lincoln,124,111,11,7
6/19/2020,Lincoln,83,79,4,4
6/20/2020,Lincoln,27,25,1,0
6/21/2020,Lincoln,17,14,3,2
6/22/2020,Lincoln,124,103,21,14
6/23/2020,Lincoln,121,105,16,10
6/24/2020,Lincoln,482,465,17,15
6/25/2020,Lincoln,227,214,12,7
6/26/2020,Lincoln,117,105,12,8
6/27/2020,Lincoln,42,37,5,4
6/28/2020,Lincoln,21,20,1,1
6/29/2020,Lincoln,244,216,27,20
6/30/2020,Lincoln,234,213,21,12
7/1/2020,Lincoln,428,409,18,14
7/2/2020,Lincoln,286,264,22,13
7/3/2020,Lincoln,58,51,7,5
7/4/2020,Lincoln,25,20,5,3
7/5/2020,Lincoln,24,21,3,2
7/6/2020,Lincoln,177,151,26,16
7/7/2020,Lincoln,353,326,25,22
7/8/2020,Lincoln,334,297,36,22
7/9/2020,Lincoln,224,204,19,13
7/10/2020,Lincoln,117,100,17,7
7/11/2020,Lincoln,20,20,0,0
7/12/2020,Lincoln,15,14,1,0
7/13/2020,Lincoln,181,163,18,6
7/14/2020,Lincoln,92,80,10,6
7/15/2020,Lincoln,437,399,38,26
7/16/2020,Lincoln,206,187,19,9
7/17/2020,Lincoln,86,73,13,3
7/18/2020,Lincoln,14,10,4,3
7/19/2020,Lincoln,12,11,1,1
7/20/2020,Lincoln,103,84,19,10
7/21/2020,Lincoln,226,195,31,20
7/22/2020,Lincoln,320,277,43,35
7/23/2020,Lincoln,185,176,9,6
7/24/2020,Lincoln,89,75,14,11
7/25/2020,Lincoln,17,15,2,2
7/26/2020,Lincoln,12,10,2,2
7/27/2020,Lincoln,137,115,21,15
7/28/2020,Lincoln,235,219,16,11
7/29/2020,Lincoln,250,217,33,26
7/30/2020,Lincoln,230,218,11,8
7/31/2020,Lincoln,61,48,13,9
8/1/2020,Lincoln,16,9,7,6
8/2/2020,Lincoln,15,13,2,2
8/3/2020,Lincoln,118,100,18,16
8/4/2020,Lincoln,211,197,14,7
8/5/2020,Lincoln,258,229,29,21
8/6/2020,Lincoln,281,264,17,15
8/7/2020,Lincoln,85,76,9,7
8/8/2020,Lincoln,10,8,2,1
8/9/2020,Lincoln,10,7,3,2
8/10/2020,Lincoln,118,103,14,10
8/11/2020,Lincoln,261,245,16,13
8/12/2020,Lincoln,279,250,28,19
8/13/2020,Lincoln,281,272,9,7
8/14/2020,Lincoln,73,68,4,3
8/15/2020,Lincoln,16,9,7,3
8/16/2020,Lincoln,6,6,0,0
8/17/2020,Lincoln,115,99,14,10
8/18/2020,Lincoln,116,106,10,8
8/19/2020,Lincoln,271,262,9,8
8/20/2020,Lincoln,275,253,22,16
8/21/2020,Lincoln,84,67,17,12
8/22/2020,Lincoln,67,64,3,2
8/23/2020,Lincoln,19,12,7,4
8/24/2020,Lincoln,106,92,14,10
8/25/2020,Lincoln,188,179,9,7
8/26/2020,Lincoln,399,385,14,11
8/27/2020,Lincoln,56,54,2,1
8/28/2020,Lincoln,114,106,8,5
8/29/2020,Lincoln,28,25,3,3
8/30/2020,Lincoln,12,9,3,3
8/31/2020,Lincoln,93,75,18,9
9/1/2020,Lincoln,152,138,14,9
9/2/2020,Lincoln,143,127,16,11
9/3/2020,Lincoln,287,266,20,18
9/4/2020,Lincoln,110,96,14,10
9/5/2020,Lincoln,20,13,7,5
9/6/2020,Lincoln,112,95,16,13
9/7/2020,Lincoln,21,18,3,2
9/8/2020,Lincoln,294,257,37,26
9/9/2020,Lincoln,386,361,22,17
9/10/2020,Lincoln,453,425,26,22
9/11/2020,Lincoln,162,145,17,9
9/12/2020,Lincoln,30,23,7,4
9/13/2020,Lincoln,125,115,9,6
9/14/2020,Lincoln,322,278,44,37
9/15/2020,Lincoln,444,405,37,31
9/16/2020,Lincoln,441,414,27,24
9/17/2020,Lincoln,352,317,35,31
9/18/2020,Lincoln,95,62,32,23
9/19/2020,Lincoln,148,132,16,14
9/20/2020,Lincoln,167,145,21,18
9/21/2020,Lincoln,233,194,38,31
9/22/2020,Lincoln,321,283,38,29
9/23/2020,Lincoln,645,600,45,40
9/24/2020,Lincoln,236,204,32,26
9/25/2020,Lincoln,213,179,34,27
9/26/2020,Lincoln,32,25,7,6
9/27/2020,Lincoln,164,155,9,9
9/28/2020,Lincoln,266,229,37,32
9/29/2020,Lincoln,429,396,33,26
9/30/2020,Lincoln,569,542,26,18
10/1/2020,Lincoln,161,138,22,16
10/2/2020,Lincoln,320,295,25,18
10/3/2020,Lincoln,28,22,6,5
10/4/2020,Lincoln,164,161,3,3
10/5/2020,Lincoln,390,363,27,20
10/6/2020,Lincoln,192,176,16,12
10/7/2020,Lincoln,615,587,26,19
10/8/2020,Lincoln,194,176,18,14
10/9/2020,Lincoln,355,338,17,14
10/10/2020,Lincoln,23,16,7,6
10/11/2020,Lincoln,136,129,7,6
10/12/2020,Lincoln,365,336,28,22
10/13/2020,Lincoln,212,199,12,9
10/14/2020,Lincoln,294,273,21,16
10/15/2020,Lincoln,288,264,24,21
10/16/2020,Lincoln,199,184,15,13
10/17/2020,Lincoln,14,13,1,1
10/18/2020,Lincoln,136,132,4,4
10/19/2020,Lincoln,267,241,26,26
10/20/2020,Lincoln,649,629,19,14
10/21/2020,Lincoln,320,305,14,12
10/22/2020,Lincoln,368,345,22,19
10/23/2020,Lincoln,152,135,17,12
10/24/2020,Lincoln,31,26,5,5
10/25/2020,Lincoln,143,142,1,1
10/26/2020,Lincoln,209,179,30,19
10/27/2020,Lincoln,382,362,20,15
10/28/2020,Lincoln,590,568,22,19
10/29/2020,Lincoln,200,189,11,8
10/30/2020,Lincoln,231,214,17,12
10/31/2020,Lincoln,32,22,10,9
11/1/2020,Lincoln,137,136,1,1
11/2/2020,Lincoln,208,182,26,23
11/3/2020,Lincoln,612,581,31,24
11/4/2020,Lincoln,328,302,25,19
11/5/2020,Lincoln,342,303,39,24
11/6/2020,Lincoln,144,117,27,21
11/7/2020,Lincoln,53,35,18,18
11/8/2020,Lincoln,168,153,15,14
11/9/2020,Lincoln,252,198,54,38
11/10/2020,Lincoln,407,377,30,23
11/11/2020,Lincoln,669,625,43,35
11/12/2020,Lincoln,280,253,27,24
11/13/2020,Lincoln,288,259,29,25
11/14/2020,Lincoln,39,28,11,10
11/15/2020,Lincoln,146,130,16,16
11/16/2020,Lincoln,324,279,45,38
11/17/2020,Lincoln,400,359,41,38
11/18/2020,Lincoln,571,531,39,33
11/19/2020,Lincoln,330,303,27,20
11/20/2020,Lincoln,218,182,34,30
11/21/2020,Lincoln,63,47,16,14
11/22/2020,Lincoln,64,43,21,20
11/23/2020,Lincoln,299,250,49,36
11/24/2020,Lincoln,431,391,39,35
11/25/2020,Lincoln,432,389,42,36
11/26/2020,Lincoln,29,26,3,3
11/27/2020,Lincoln,183,157,26,23
11/28/2020,Lincoln,155,140,13,12
11/29/2020,Lincoln,95,81,14,12
11/30/2020,Lincoln,542,484,58,49
12/1/2020,Lincoln,336,295,41,38
12/2/2020,Lincoln,614,577,37,33
12/3/2020,Lincoln,314,282,31,25
12/4/2020,Lincoln,382,345,37,28
12/5/2020,Lincoln,93,79,14,11
12/6/2020,Lincoln,151,129,22,20
12/7/2020,Lincoln,498,431,67,59
12/8/2020,Lincoln,308,272,36,33
12/9/2020,Lincoln,561,532,28,21
3/1/2020,Livingston,0,0,0,0
3/2/2020,Livingston,0,0,0,0
3/3/2020,Livingston,0,0,0,0
3/4/2020,Livingston,0,0,0,0
3/5/2020,Livingston,0,0,0,0
3/6/2020,Livingston,0,0,0,0
3/7/2020,Livingston,0,0,0,0
3/8/2020,Livingston,0,0,0,0
3/9/2020,Livingston,0,0,0,0
3/10/2020,Livingston,0,0,0,0
3/11/2020,Livingston,0,0,0,0
3/12/2020,Livingston,2,2,0,0
3/13/2020,Livingston,9,9,0,0
3/14/2020,Livingston,2,2,0,0
3/15/2020,Livingston,7,7,0,0
3/16/2020,Livingston,59,59,0,0
3/17/2020,Livingston,76,73,3,3
3/18/2020,Livingston,56,55,1,1
3/19/2020,Livingston,72,63,9,6
3/20/2020,Livingston,54,53,1,0
3/21/2020,Livingston,12,12,0,0
3/22/2020,Livingston,20,18,2,2
3/23/2020,Livingston,82,71,11,9
3/24/2020,Livingston,67,61,6,4
3/25/2020,Livingston,89,72,17,11
3/26/2020,Livingston,71,61,10,9
3/27/2020,Livingston,65,59,6,3
3/28/2020,Livingston,23,15,8,4
3/29/2020,Livingston,15,12,3,3
3/30/2020,Livingston,105,83,22,19
3/31/2020,Livingston,83,66,15,11
4/1/2020,Livingston,104,84,20,14
4/2/2020,Livingston,74,54,19,14
4/3/2020,Livingston,119,107,11,8
4/4/2020,Livingston,38,34,4,3
4/5/2020,Livingston,18,14,4,4
4/6/2020,Livingston,108,98,10,8
4/7/2020,Livingston,74,65,9,4
4/8/2020,Livingston,100,87,13,11
4/9/2020,Livingston,79,68,9,7
4/10/2020,Livingston,45,40,5,4
4/11/2020,Livingston,29,25,4,4
4/12/2020,Livingston,24,22,2,1
4/13/2020,Livingston,105,83,22,15
4/14/2020,Livingston,74,68,6,6
4/15/2020,Livingston,65,56,9,7
4/16/2020,Livingston,88,81,7,5
4/17/2020,Livingston,130,109,20,13
4/18/2020,Livingston,38,32,6,5
4/19/2020,Livingston,26,24,2,2
4/20/2020,Livingston,96,79,17,12
4/21/2020,Livingston,96,88,8,5
4/22/2020,Livingston,105,82,23,14
4/23/2020,Livingston,64,56,8,5
4/24/2020,Livingston,119,102,17,11
4/25/2020,Livingston,33,27,6,5
4/26/2020,Livingston,20,18,2,1
4/27/2020,Livingston,103,90,13,9
4/28/2020,Livingston,108,94,14,12
4/29/2020,Livingston,141,133,8,5
4/30/2020,Livingston,107,92,15,8
5/1/2020,Livingston,182,164,15,10
5/2/2020,Livingston,55,52,3,3
5/3/2020,Livingston,32,26,6,4
5/4/2020,Livingston,168,156,12,7
5/5/2020,Livingston,110,104,6,4
5/6/2020,Livingston,146,139,7,4
5/7/2020,Livingston,113,107,6,4
5/8/2020,Livingston,130,120,10,7
5/9/2020,Livingston,55,51,4,3
5/10/2020,Livingston,32,31,1,1
5/11/2020,Livingston,172,162,10,5
5/12/2020,Livingston,129,114,14,9
5/13/2020,Livingston,129,114,15,9
5/14/2020,Livingston,115,110,5,3
5/15/2020,Livingston,159,145,14,7
5/16/2020,Livingston,58,55,3,1
5/17/2020,Livingston,45,41,4,2
5/18/2020,Livingston,173,163,10,6
5/19/2020,Livingston,135,129,6,2
5/20/2020,Livingston,222,207,15,11
5/21/2020,Livingston,280,253,27,17
5/22/2020,Livingston,135,128,7,3
5/23/2020,Livingston,84,75,9,6
5/24/2020,Livingston,46,43,3,1
5/25/2020,Livingston,163,147,16,7
5/26/2020,Livingston,194,186,8,5
5/27/2020,Livingston,211,200,11,6
5/28/2020,Livingston,145,136,9,6
5/29/2020,Livingston,151,131,20,10
5/30/2020,Livingston,96,87,9,7
5/31/2020,Livingston,55,52,3,3
6/1/2020,Livingston,205,193,12,6
6/2/2020,Livingston,247,235,11,7
6/3/2020,Livingston,186,170,16,8
6/4/2020,Livingston,249,231,18,13
6/5/2020,Livingston,156,146,10,5
6/6/2020,Livingston,67,61,6,5
6/7/2020,Livingston,48,45,3,3
6/8/2020,Livingston,182,169,13,10
6/9/2020,Livingston,174,152,22,14
6/10/2020,Livingston,222,207,15,11
6/11/2020,Livingston,146,128,18,13
6/12/2020,Livingston,229,194,33,26
6/13/2020,Livingston,72,63,9,9
6/14/2020,Livingston,67,61,6,4
6/15/2020,Livingston,387,352,35,20
6/16/2020,Livingston,250,223,26,20
6/17/2020,Livingston,327,292,35,30
6/18/2020,Livingston,232,188,44,38
6/19/2020,Livingston,261,226,35,28
6/20/2020,Livingston,132,109,22,20
6/21/2020,Livingston,141,114,27,24
6/22/2020,Livingston,520,467,53,44
6/23/2020,Livingston,581,493,88,64
6/24/2020,Livingston,472,417,55,48
6/25/2020,Livingston,377,316,60,48
6/26/2020,Livingston,335,289,46,38
6/27/2020,Livingston,157,131,26,20
6/28/2020,Livingston,132,117,15,11
6/29/2020,Livingston,805,690,115,96
6/30/2020,Livingston,550,463,86,71
7/1/2020,Livingston,520,395,122,93
7/2/2020,Livingston,472,378,94,67
7/3/2020,Livingston,285,236,49,39
7/4/2020,Livingston,101,62,39,28
7/5/2020,Livingston,116,98,18,14
7/6/2020,Livingston,621,511,110,91
7/7/2020,Livingston,589,509,80,59
7/8/2020,Livingston,656,559,95,75
7/9/2020,Livingston,472,410,61,51
7/10/2020,Livingston,483,380,103,81
7/11/2020,Livingston,252,194,58,51
7/12/2020,Livingston,192,159,33,27
7/13/2020,Livingston,644,544,100,73
7/14/2020,Livingston,494,423,71,51
7/15/2020,Livingston,669,580,86,65
7/16/2020,Livingston,508,425,83,68
7/17/2020,Livingston,582,493,85,73
7/18/2020,Livingston,331,270,61,50
7/19/2020,Livingston,397,344,53,45
7/20/2020,Livingston,553,478,75,54
7/21/2020,Livingston,474,409,65,48
7/22/2020,Livingston,571,504,67,46
7/23/2020,Livingston,427,371,56,42
7/24/2020,Livingston,439,364,75,55
7/25/2020,Livingston,199,166,33,25
7/26/2020,Livingston,142,112,30,25
7/27/2020,Livingston,520,433,87,56
7/28/2020,Livingston,401,332,69,56
7/29/2020,Livingston,448,383,65,54
7/30/2020,Livingston,385,316,67,49
7/31/2020,Livingston,352,305,46,29
8/1/2020,Livingston,141,113,27,20
8/2/2020,Livingston,141,116,24,21
8/3/2020,Livingston,585,517,67,60
8/4/2020,Livingston,368,332,36,26
8/5/2020,Livingston,458,397,60,50
8/6/2020,Livingston,320,259,60,47
8/7/2020,Livingston,350,298,52,35
8/8/2020,Livingston,126,109,16,10
8/9/2020,Livingston,127,98,29,22
8/10/2020,Livingston,478,417,61,43
8/11/2020,Livingston,346,300,46,36
8/12/2020,Livingston,461,418,43,26
8/13/2020,Livingston,313,266,47,36
8/14/2020,Livingston,301,263,38,21
8/15/2020,Livingston,141,114,27,18
8/16/2020,Livingston,113,89,24,21
8/17/2020,Livingston,394,342,51,40
8/18/2020,Livingston,297,252,42,33
8/19/2020,Livingston,314,277,37,30
8/20/2020,Livingston,434,408,26,21
8/21/2020,Livingston,277,250,27,19
8/22/2020,Livingston,121,107,14,9
8/23/2020,Livingston,102,90,12,10
8/24/2020,Livingston,228,207,19,10
8/25/2020,Livingston,219,198,21,17
8/26/2020,Livingston,171,156,15,13
8/27/2020,Livingston,115,103,12,10
8/28/2020,Livingston,241,221,18,12
8/29/2020,Livingston,101,94,7,6
8/30/2020,Livingston,104,96,8,6
8/31/2020,Livingston,365,332,33,26
9/1/2020,Livingston,253,236,17,12
9/2/2020,Livingston,260,248,12,11
9/3/2020,Livingston,289,266,23,16
9/4/2020,Livingston,240,223,17,12
9/5/2020,Livingston,126,120,6,6
9/6/2020,Livingston,97,86,10,7
